listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
Ldeca0652401f6d81bb9,2024,2025,PA,42,Northeast,42091,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADMIL ADOL ANG AOSS ASL AUINPE AUPC AURPE BIA CASH CBT CH/AD CJ CM CMHA COPSU CSAA DP DUI DV EMP FCO FEM GCO HAEC HEOH HIV HS ICO ISC MALE MC MCO MD MHS MHSU MI MILF MMD MN MOA MST NOE NRT NSC OFD OP ORT PC PEER PI PVTN PW RC RELP RPE SA SACA SAE SEN SEXA SHG SI SMHD SMON SP SPS SS SSA SSD SSU STMH STU SUMH TELE TOD TRC TRICARE TRMA VAPN VET WN YA|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2baf6aa387ca304ddc0,2024,2025,PA,42,Northeast,42091,Nonprofit,SA|DT|SUMH,RES|HI|RD|RL|RS,ACC ACM ADLT ADTX ANG AOSS ASL AURPE BDTX BERI BU BUM BWN BWON CASH CBT CDTX CJ CLND CM CMHA COPSU CSAA DAUT DB DEA DLC DM DP DSF DT DV FCO FEM FSA GCO HBT HI HID HIT HIV HIVT HLA HS ICO IPC JC MALE MC MD MDET MDTX METH MHCV MHIV MHPA MHS MHSU MI MILF MM MMD MN MU MWS NOE NRT NSC NU NXN ODTX OFD OTP PEER PI PMAT PVTN PW RD RELP RES RL RPN RS SA SACA SAE SEN SEXA SHG SI SMHD SMPD SOTP SSA SSU STDH STDT STMH STU SUMH TBS TCC TELE TRC TRMA TWFA UB UN VAPN VET VTRL WN YAD|SA|DT|SUMH|RES|HI|RD|RL|RS|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L822cce00306039ec39b,2024,2025,PA,42,Northeast,42091,Nonprofit,SA,OP|OMB|ORT,ACC ACM ACMA ADOL AOSS AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CH/AD CJ CM CMHA CMI COPSU CSAA DAOF DAUT DEA DP DUI FCO FEM FSA GCO ICO IOP ISC MALE MD MHS MHSU MI MILF MMD MN MOA MWS MXM NOE NSC NU NXN OFD OMB OP OPC ORT PC PEER PI PMAT PVTN PW RC RELP RPE RPN SA SACA SAE SEN SEXA SI SMPD SOTP SPS SSA SSD SSU STU TCC TELE TRC TRMA TWFA UB UN VET VPPD VTRL WN YA|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La0e3c2fc510122f40ad,2024,2025,PA,42,Northeast,42091,Nonprofit,SA,OP|OMB|ORT,ACC ACM ADLT ANG AOSS BABA BERI BIA BSDM BU BUM BWN CARF CASH CBT CMI CSAA DAOF DAUT DEA DP DV FCO FEM FSA GCO HAEC HBT HCT HEOH HIVT HS ICO MALE MC MCO MD METH MHPA MHSU MI MM MOA MU MWS NAUT NOE NU OFD OMB OP OPC ORT OTP OUDO PC PI PIEC PVTN PW RELP RPE RPN SA SACA SAE SEXA SMHD SMON SOTP SSA SSU STDH STDT STU TAEC TBS TCC TELE TRC TRMA TWFA UB UN VAPN VTRL WN YAD|SA|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L204e76d391bea921891,2024,2025,PA,42,Northeast,42021,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADMIL ADOL ANG ASL AUINPE AUPC AURPE CASH CBT CJ CLND CMHA COPSU CSAA DAUT DLC DP DV DVFP EMP FCO FEM FSA HAEC HEOH HIV ICO INPE ITU MALE MC MCO MD MHS MHSU MI MILF MMD MN MOA MXM NOE NU NXN OFD OP OPC ORT PC PI PVTN PW RELP RPE SA SACA SAE SAMHSA SEN SEXA SI SMHD SMPD SPS SS SSA SSD SSU STDH STMH STU SUMH TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA VET VPPD VTRL WN YA|SA|SUMH|OP|ORT|NU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L556d2b9f8668a8786e6,2024,2025,PA,42,Northeast,42121,Nonprofit,SA,OP|ORT,ACC ACMA ADOL AUINPE AUPC BIA CASH CBT CJ CMHA CMI CSAA DAUT DP DVFP FCO FEM FSA GCO HAEC ICO IOP IPC ISC MALE MC MCO MD MHS MI MOA NOE OFD OP OPC ORT PC PEER PI PVTN RC RELP SA SACA SAE SI SMHD SMPD SPS SS SSA SSD SSU STDH STU TAEC TBS TRC TRICARE VPPD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2535a166d7b441afce9,2024,2025,PA,42,Northeast,42069,For-profit,SA|HH,OP|RES|ODT|OMB|ORT|RL|RS,ACC ACMA ADLT ADMIL ANG AOSS AURPE BABA BIA BU CASH CBT CJ CM CMI COPSU CSAA DAOF DAUT DP DV EMP FCO FEM FQHC FSA GCO HH HIV HS ICO IOP ISC MALE MD MHPA MI MILF MN MOA MXM NOE ODT OFD OMB OP OPC ORT PEER PI PIEC PVTP RC RELP RES RL RPE RS SA SACA SAE SAMHSA SEN SEXA SHG SMPD SOTP SPS SSA SSD SSU STDH STU TA TRC TRMA TWFA VET VPPD WN YA YAD|SA|HH|OP|RES|ODT|OMB|ORT|RL|RS|BU,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L8a6151f7f8e7de93c17,2024,2025,PA,42,Northeast,42077,For-profit,SA,OP|OMB|ORT,ACC ACM ADLT ADMIL ANG AOSS ASL BABA BERI BU BUM BWN CARF CASH CBT CJ CM COPSU CSAA DAOF DAUT DEA DP DV DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIV HS ICO MALE MC MCO MD METH MHPA MHSU MI MILF MM MN MU NAUT NOE OFD OMB OP OPC ORT OTP OUDO PEER PIEC PVTP PW RELP SA SACA SAE SEN SEXA SHG SMON SOTP SP SPS SSA SSD SSU STDH STU TAEC TBS TCC TELE TRC TRMA UB VAPN VET WN YA YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2248be84bc84d0d31e6,2024,2025,PA,42,Northeast,42029,For-profit,SA|HH|SUMH,OP|ODT|OMB|ORT,ACC ACMA ADLT BIA CARF CASH CBT DP FEM GCO HH ICO INPE IPC MALE MC MD MHS MMD MOA NOE ODT OFD OMB OP ORT PI PVTP RELP SA SACA SAE SHG SI SMPD SOTP SP SSA STMH SUMH TA TWFA VAPN YAD|SA|HH|SUMH|OP|ODT|OMB|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L74c3e759517565dd59b,2024,2025,PA,42,Northeast,42063,Nonprofit,SA|DT,RES|RD|RL|RS,ACC ACM ACMA ADLT ADTX ANG AOSS AURPE BABA BDTX BERI BIA BSDM BU BUM BWN BWON CASH CBT CDTX CJ CLND CM CMHA CMI COPSU CSAA DAUT DB DLC DP DSF DT DV EIS/HIV EMP FCO FEM GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO IPC MALE MD MDET MDTX MHCV MHIV MHPA MHS MHSU MI MMD MN MOA MST MWS NOE NRT NSC NU NXN ODTX OFD OPC PAIN PEER PI PIEC PMAT PVTN PW RC RD RELP RES RL RPE RPN RS SA SACA SAE SEXA SHG SMHD SMPD SPS SSA SSD SSU STDT STU TA TAEC TBS TCC TELE TGD TOD TRC TRMA TWFA UB UN VAPN VET VOC VTRL WN YAD mPREP|SA|DT|RES|RD|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lbe0570331ed7bb5d339,2024,2025,PA,42,Northeast,42051,For-profit,SA,OP|OMB,ACC ACM ADLT ANG AOSS BABA BERI BU BUM BWN BWON CARF CASH CBT CM CMI CSAA DAOF DAUT DEA DP EIS/HIV EMP FCO FEM FSA GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE MALE MC MCO MD METH MHPA MHSU MI MM MOA MU NAUT NOE OFD OMB OP OPC OTP OUDO PC PEER PI PVTP PW RELP RPE SA SACA SAE SI SMHD SMPD SOTP SPS SSA SSD SSU STDH STDT STU TA TAEC TBS TCC TELE TRC TRICARE TRMA UB VOC VPPD YAD|SA|OP|OMB|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L6e02604c3a328731b66,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS ASL BABA BIA CARF CASH CBT CSAA DAOF DAUT DEA DP DV FCO FEM FSA GCO HAEC HBT HCT HEOH HS ICO MALE MC MCO MD METH MHSU MI MM MN MU NAUT NOE OFD OMB OP OPC ORT OTP OUDO PEER PVTN RC RELP SA SACA SAE SEN SEXA SI SMHD SMON SOTP SPS SSA SSD SSU STDH STU TA TAEC TBS TCC TELE TRC TRMA VAPN WN YA YAD|SA|OP|OMB|ORT|MU|OTP|MM,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3a75cf86832489754c4,2024,2025,PA,42,Northeast,42101,For-profit,SA,OP|ORT,ACC ACMA ADMIL ADOL ANG AUINPE AUPC BIA CASH CBT CJ COPSU CSAA DP DV FCO FEM GCO HIV ICO ISC MALE MCO MHSU MI MILF MN MOA OFD OP OPC ORT PC PEER PVTP PW RELP SA SACA SAE SEN SEXA SHG SMHD SMOP SSU STU TCC TELE TGD TOD TRC TRMA TWFA VAPP VET WN YA|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le6832f4c21b38c814a4,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ACMA ADMIL ADOL ADTX ANG AOSS ASL AURPE BDTX BERI BIA BU BWN BWON CASH CBT CDTX CH/AD CJ CLND CMHA COPSU CSAA DAUT DB DLC DP DSF DT DV DVFP F4 FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO INPE ISC LFXD MALE MC MCO MD MDET MDTX MHPA MHS MHSU MI MILF MMD MN MOA MST NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT OTH PA PEER PI PIEC PMAT PVTN PW RELP SA SACA SAE SEN SEXA SHG SMHD SMON SP SPS SS SSA SSD SSU STDT STMH STU SUMH TAEC TCC TELE TGD TOD TRC TRMA TWFA UB UN VAPN VET VTRL WN YA|SA|DT|SUMH|OP|OD|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L878a89a6c344f4f6138,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ACMA ADMIL ADOL ADTX ANG AOSS ASL AURPE BDTX BERI BIA BU BWN BWON CASH CBT CDTX CH/AD CJ CLND CMHA COPSU CSAA DAUT DB DLC DP DSF DT DV DVFP F4 FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO INPE ISC LFXD MALE MC MCO MD MDET MDTX MHPA MHS MHSU MI MILF MMD MN MOA MST NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT OTH PA PEER PI PIEC PMAT PVTN PW RELP SA SACA SAE SEN SEXA SHG SMHD SMON SP SPS SS SSA SSD SSU STDT STMH STU SUMH TAEC TCC TELE TGD TOD TRC TRMA TWFA UB UN VAPN VET VTRL WN YA|SA|DT|SUMH|OP|OD|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1f332f1e6ddef3f156e,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS ASL BABA BIA BU BUM BWN CASH CBT CM CMHA CMI CSAA DAOF DAUT DEA DP DV DVFP EIS/HIV EMP FCO FEM GCO HAEC HCT HEOH HIVT HLA HS ICO ISC JC MALE MC MCO MD METH MHCV MHPA MHSU MI MM MN MU MXM NOE NRT NU NXN OFD OMB OP OPC ORT OTP PEER PMAT PVTN PW RELP SA SACA SAE SHG SI SMHD SMPD SOTP SP SSA SSD SSU STDH STMH STU TA TAEC TBS TCC TELE TRC TRMA TWFA UB UN VPPD VTRL WN YAD mPREP|SA|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2ee34697a01123af716,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,RES|HI|RL,ACC ACMA ADLT ANG AOSS ASL BABA BIA BU BUM BWN CARF CASH CBT CJ CM CMHA CMI CSAA DAOF DAUT DEA DP DV DVFP EIS/HIV EMP FCO FEM GCO HAEC HBT HCT HEOH HI HIT HIVT HLA HS ICO ISC JC MALE MC MD MHCV MHPA MHSU MI MN MWS MXM NOE NRT NU NXN OFD OPC PEER PMAT PVTN PW RELP RES RL RPN SA SACA SAE SHG SI SMHD SMPD SOTP SP SSA SSD SSU STDH STMH STU TA TAEC TBS TCC TELE TRC TRMA TWFA UB UN VPPD VTRL WN YAD|SA|RES|HI|RL|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lfe750e1faad17841ee0,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|SUMH,HI,ACC ACMA ADLT ANG AOSS ASL BABA BIA BU BUM BWN BWON CBT CMHA CMI CRV CSAA DAOF DAUT DP FCO FEM GCO HAEC HBT HCT HEOH HI HIT HIVT HLA HS ICO IPC JC MALE MD MHCV MHPA MHS MI MMD MN MST MWS MXM NOE NRT NSC NU NXN OFD OPC PEER PIEC PMAT PVTN RELP RPN SA SACA SAE SAMHSA SHG SMHD SMON SP SPS SSD SSU STDH STDT STMH STU SUMH TAEC TBS TCC TELE TRC TWFA UB UN VAPN WN YA YAD|SA|SUMH|HI|BU|NU|BUM|UB|UN|NXN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lecd72878a01b84b210d,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE BIA CBT CJ CM CMI CSAA DAOF DAUT DP DVFP FCO FEM FSA GCO HEOH HS ICO INPE ISC MALE MC MCO MD MN MOA MXM NOE NU NXN OFD OP OPC ORT PC PEER PMAT PVTN RELP RPE SA SACA SAE SMHD SMON SP SSA SSD STDH STU TA TELE TRC UN VAPN WN YAD|SA|OP|ORT|NU|UN|NXN,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L44a74674781452f53f5,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|OMB|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE BIA BU BUM BWN CBT CJ CM CMI CSAA DAOF DAUT DP DVFP FCO FEM FSA GCO HBT HCT HEOH HS ICO ISC MALE MCO MD MOA MWS MXM NOE NU NXN OFD OMB OP OPC ORT PEER PVTN RELP RPE RPN SA SACA SAE SMON SP SSA SSD STDH TA TELE TRC UB UN VAPN|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L0900aac9d598cdb7e57,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ANG AOSS BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CCC CJ CM CMHA CMI CRV CSAA DAOF DAUT DEA DP DV DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IPC MALE MC MCO MD METH MHPA MHS MHSU MI MM MMD MN MST MU MXM NMAUT NOE NRT OFD OMB OP OPC ORT OTP PAIN PEER PI PIEC PVTN PW RC RELP SA SACA SAE SAMHSA SEN SEXA SHG SI SMHD SMON SOTP SPS SS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TRC TRMA TWFA UB VAPN VET VOC WN YAD|SA|SUMH|OP|OMB|ORT|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L4025a34915dd4f3ec66,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|ORT,ACC ACMA ADOL ANG AOSS AURPE CBT CM CMHA CMI CSAA DP EMP FCO FEM FSA GCO HAEC HEOH HS ICO INPE IPC ISC MALE MCO MD MHS MI MMD MOA NOE NRT NSC OFD OP OPC ORT PEER PI PIEC PVTN RC RELP RPE SA SACA SAE SAMHSA SMHD SMON SPS SSA SSD SSU STU TA TAEC TBS TCC TELE TRC VAPN VOC|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L7cc14c2b1e36fc6a2e9,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|SUMH,OP|ODT|OMB|ORT,ACC ACM ACMA ADLT ADMIL ANG AOSS AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CASH CBT CCC CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DLC DP DSF DV DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HEOH HIV HS ICO IOP IPC ISC LFXD MC MD MHS MHSU MI MILF MMD MOA MWS MXM NOE NRT NSC NU NXN ODT OFD OMB OP OPC ORT PC PEER PI PIEC PMAT PVTN PW RC RELP RPE RPN SA SACA SAE SAMHSA SEN SEXA SMHD SMPD SOTP SPS SSA SSD SSU STDH STU SUMH TA TAEC TBS TCC TELE TRC TRMA UB UN VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|ODT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L329327cb2373a40802d,2024,2025,PA,42,Northeast,42101,For-profit,SA|SUMH,OP|ORT,ACC ACMA ADOL ASL AUINPE AUPC AURPE BIA CASH CBT CH/AD CM CMHA CMI COPSU CSAA DAOF DAUT DP FCO FEM GCO ICO IOP JC MALE MHS MHSU MI MN MOA MXM OFD OP ORT PC PEER PI PVTP RELP RPE SA SACA SAE SEN SEXA SHG SMHD SMPD SPS SS SSA SSU STMH STU SUMH TELE TGD TOD TRC TRMA VPPD WN YA|SA|SUMH|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L955a173216f5a5e0f66,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS ASL BABA BIA BU BUM BWN BWON CASH CBT CCC CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DV DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIV HIVT HS ICO ISC JC MC MCO MD METH MHPA MHS MHSU MI MM MMD MST MU MWS NOE NRT NSC OFD OMB OP OPC ORT OTP PEER PI PIEC PMAT PVTN PW RELP SA SACA SAE SAMHSA SEXA SHG SI SMHD SMPD SOTP SPS SSA SSD SSU STDH STDT STU TA TAEC TBS TCC TELE TOD TRC TRMA TWFA UB VET VOC VPPD WN YAD mPREP|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le6997d8906dc0c76b71,2024,2025,PA,42,Northeast,42101,For-profit,SA,OP|ODT|OMB|ORT,ACC ADLT BABA BU BUM BWN BWON CASH CBT CSAA DAUT DP DSF FEM GCO ICO IOP MALE MHS MHSU MI MMD NU NXN ODT OMB OP ORT PI PMAT PVTP RELP SA SACA SAE SMHD SMPD SP SSA SSU STU TELE TRC UB UN VET VPPD YAD|SA|OP|ODT|OMB|ORT|BU|NU|BUM|UB|UN|NXN,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lb772687bee34225275b,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|HH|SUMH,RES|RL,ACC ACMA ADLT ANG AOSS AUPC AURPE BABA BERI BIA BSDM BU BWN CARF CBT CLND CM CMI CRV CSAA DAUT DLC DP DV DVFP EMP FCO GCO HH HS ICO IPC MALE MD MHCV MHIV MMD MN MOA MXM NOE NRT NSC NU NXN OFD OPC PC PEER PVTN RC RELP RES RL RPE SA SACA SAE SHG SMHD SMPD SNR SP SPS SSA SSD STU SUMH TA TCC TRC TRMA TWFA VOC VPPD VTRL YAD|SA|HH|SUMH|RES|RL|BU|NU|NXN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L861a2bba8f1e1fc4772,2024,2025,PA,42,Northeast,42101,Nonprofit,SA,OP|OMB|ORT,ACC ACMA ADLT AUPC AURPE BABA BERI BU BUM BWN BWON CARF CBT CJ CMI CSAA DAUT DP FCO FEM FSA GCO ICO ISC MALE MCO MD MMD MOA MWS MXM NOE NU NXN OFD OMB OP ORT PC PI PMAT PVTN RELP RPE RPN SA SACA SAE SI SMPD SSA SSD STU TBS TCC TELE TWFA UB UN VAPN VTRL YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2de78fc312bae0f43f2,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|SUMH,RES|RL|RS,ACC ACM ACMA ADLT ANG AOSS AURPE BABA BERI BU BUM BWN CARF CBT CM CMHA CSAA DAOF DAUT DP DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HAV HBV HEOH HIVT HS ICO IPC ISC MALE MC MCO MD MHPA MHS MHSU MI MMD MOA MST NOE NU NXN OFD OPC PEER PI PIEC PVTN RC RELP RES RL RPE RS SA SACA SAE SAMHSA SHG SI SMHD SMPD SPS SSA SSD SSU STDT STU SUMH TA TAEC TBS TCC TELE TGD TOD TWFA UB UN VAPN VOC VTRL YAD|SA|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1fcee916a5b2ecd038e,2024,2025,PA,42,Northeast,42101,Nonprofit,SA|SUMH,OP|RES|HI|OMB|ORT|RS,ACC ADLT AURPE BABA BU BWN CARF CBT CJ CLND COA COPSU CSAA DAOF DAUT DLC DP HBT HCT HI HIT HIVT MALE MD MHCV MHIV MHPA MMD MN MOA NMOA NOE NRT NU NXN OFD OMB OP OPC ORT PMAT PVTN RELP RES RPE RS SA SACA SI SMPD SNR SOTP SSA SUMH TBS TRC TRMA UB VAPN VET WN|SA|SUMH|OP|RES|HI|OMB|ORT|RS|BU|NU|UB|NXN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
