listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L4cb3aa8be16df20,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|OIT|ORT,ACC ADD ADLT ANG BIA CBT CHLD CJ CM CMI CO CSAA DAUT DBT DP DU DV DVFP EMP FCO FEM GCO GL HAEC HEOH HS HV ICO MALE MC MCO MD MF MHS MN MOA MOTI MXM OIT OP ORT PA PI PVTP PW REBT RELP SA SACA SAE SE SF SHB SHC SI SMHD SMPD SS SSA SSD STAG STU TAEC TAY TBS TCC TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5d7a0aeda9deec5,2018,2019,WI,55,Midwest,55079,For-profit,SA|HH,OP|ODT|OIT|ORT,ACC ADLT ANG AOSS BABA BIA CBT CJ CM CMHA CMI CO CRV CSAA DAUT DBT DP DV DVFP EIH EMP FCO FEM GCO HAEC HEOH HH HIVT HS ICO ISC MALE MCO MD MHS MN MOA MOTI MXM ODT OIT OP OPC ORT PA PEER PVTP PW REBT RELP SA SACA SAE SE SF SHB SHC SHG SMHD SMPD SS SSA SSD STAG STMH STU TA TAEC TAY TBS TRC TRMA TWFA WN XA YAD|SA|HH|OP|ODT|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5b1c33c12df6c91,2018,2019,WI,55,Midwest,55079,For-profit,SA,RES|RL,ACC ADLT ANG AOSS BABA BIA CBT CJ CM CMI CO CSAA DAUT DP DV FCO FEM FSA GCO GL HS HV ICO MALE MCO MN MOA MOTI MXM PA PEER PVTP PW REBT RELP RES RL SA SACA SAE SE SF SHG SMPD SSA SSD STAG STDH TAY TBS TRC TRMA TWFA VET WN XA YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L253ad7deabd4b33,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH ANG AOSS BABA BIA CBT CHLD CM CMHA CMI CO CRV CSAA CT DAUT DBT DP DV DVFP EIH FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC ITU MALE MC MCO MD MF MHS MI MN MOTI MPD NMOA NRT NSC OP OPC ORT PA PEER PI PVTN PW REBT RELP SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SS SSA SSD STDT STU TA TAEC TAY TBS TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L25480825227c467,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC ADD ADLT ANG BIA CBT CHLD CJ CM CMHA CMI CSAA DAUT DBT DP DU EMP FCO FEM FSA GCO HS ICO ISC MALE MCO MD MHS MOA MOTI MXM OP OPC ORT PEER PVTN RELP SA SACA SAE SF SI SMHD SMPD SP SSA SSD STAG STDH STMH TRC YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le7ef84e4f5f8d58,2018,2019,WI,55,Midwest,55079,Nonprofit,SA|HH,OP|RES|ODT|OIT|OMB|ORT|RL,ACC ADLT ADM AOSS BMW BU BWN BWON CJ CMHA CO CSAA CT DAUT DU DV DVFP F70 FCO FEM FSA GCO GL HH HS ICO ISC MALE MC MCO MD MF MI MN MOA NRT NSC NU ODT OIT OMB OP OPC ORT PA PAIN PEER PI PSYH PVTN PW RES RL RPN SA SACA SAE SE SF SHG SI SMHD SMPD SSA SSD STDH STU TA TAY TCC TRMA UB VET VTRL WN XA YAD|SA|HH|OP|RES|ODT|OIT|OMB|ORT|RL|BU|NU|UB|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf567bbd9d85158f,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ADD ADLT ANG BABA BIA CBT CHLD CJ CMHA CMI CRV CSAA DAUT DBT DP DU FCO FEM GCO ICO MALE MCO MD MHS MI MOA MOTI OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SHG SMHD SMPD SS SSA STAG STMH STU TRC TWFA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Led6e97693a9b972,2018,2019,WI,55,Midwest,55079,For-profit,SA,RES|RL|RS,ACC ADLT ADM ANG BABA BIA BU BWN CARF CBT CJ CM CO COA CRV CSAA DAUT DP DV DVFP FCO FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MCO MN MOA MOTI MPD MXM NCQA NXN OPC PA PEER PVTP REBT RELP RES RL RS SA SACA SAE SE SHB SHG SMPD SSA SSD STAG STDH STDT STMH STU TA TAEC TAY TBS TRC TRMA TWFA VET XA YAD|SA|RES|RL|RS|BU|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L277057e4d0c9ef4,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG BIA CBT CHLD CJ CM CMHA CO CSAA DAUT DP DV DVFP FCO FEM GCO GL HFAP ICO MALE MCO MD MF MHS MI MN NOOP OIT OP ORT PI PVTP PW REBT RELP SA SACA SAE SE SF SI SMHD SMON SSA SSD STAG STDH STMH TAY TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1ee8f1c7f59bfce,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ODT|OIT|ORT,ACC ACU ADLT AH ANG AOSS BABA BIA CBT CCC CM CMHA CMI CO CSAA DAUT DBT DP DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO MCO MD MHS MOTI MPD NOOP NRT NSC ODT OIT OP OPC ORT PEER PI PVTN PW RELP SA SACA SAE SF SHB SHC SHG SMHD SMON SP SS SSA SSD STAG STDT STMH STU TA TAEC TCC TRC TRMA TWFA WN YAD|SA|OP|ODT|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6236f2a10eb380f,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,RES|RL|RS,ACC ACM ADLT AH ANG AOSS BABA BC BIA BMW BU BUM BWN BWON CBT CCC CM CMHA CMI CO CSAA DAUT DBT DP DSF DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC ITU MCO MHS MOA MOTI MPD NRT NSC NU NXN OPC PA PEER PI PVTN PW RELP RES RL RPN RS SA SACA SAE SF SHG SMHD SMON SS SSA SSD STAG STDT STU TA TAEC TBS TCC TRC TRMA TWFA UB UN VTRL WN YAD|SA|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
L5f0756c82ea4fc0,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,RES|RL|RS,ACM ADLT ADM AH ANG AOSS BABA BIA BU BWN BWON CBT CJ CM CMHA CMI CO CRV CSAA DAUT DBT DP DSF DV DVFP EIH EMP FCO FEM FSA GCO GL HAEC HEOH HS HV ICO ITU MCO MF MHS MOA MOTI MPD NRT NSC NU NXN OPC PEER PI PVTN PW RELP RES RL RPN RS SA SACA SAE SE SF SI SMHD SMON SS SSA SSD STAG STDH STU TA TAEC TBS TCC TRC TRMA TWFA UB UN VET VTRL WN XA YAD|SA|RES|RL|RS|BU|NU|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L76050d5543ff00d,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|OIT|OMB|ORT,ACC ADD ADLT ANG AOSS BIA BU BUM BWN BWON CBT CHLD CMHA CMI CSAA DAUT DBT DP DVFP FCO FEM GCO HS ICO MALE MC MCO MD MHS MI MOTI MPD NCQA OIT OMB OP OPC ORT PEER PI PVTP REBT RELP SA SACA SAE SF SI SMHD SMON SP SSA SSD STAG STDH TA TCC TGD TID TRC TWFA UB YAD|SA|OP|OIT|OMB|ORT|BU|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ldebf9539fd34330,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC ADLT ANG BIA CBT CHLD CM CMI CO CRV CSAA DAUT DBT DP FCO FEM GCO ICO MALE MC MCO MD MHS MN MOTI MXM NOOP OP OPC ORT PI PVTN REBT SA SACA SAE SF SI SMHD SMPD SS SSA STAG STMH TGD TRC TRMA TWFA WN YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L765532ff583d9b7,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|OMB|ORT,ACC ACM ADLT AH AOSS BABA BIA CBT CHLD CM CMHA CMI CSAA DAUT DBT DP DSF EIH FCO FEM FSA GCO HAEC HEOH HIVT HS ICO MALE MC MCO MD MHS MOTI MPD MXM NRT NSC NU NXN OMB OP OPC ORT PI PVTN RELP RPN SA SACA SAE SF SHB SHC SI SMHD SMPD SS SSA SSD STAG STDH STDT STMH STU TAEC TBS TRC TWFA UN VTRL YAD|SA|OP|OMB|ORT|NU|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1c151b2befd2e9e,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG BIA CBT CHLD CJ CMHA CO CSAA DAUT DBT DP DU DV DVFP EMP FCO FEM GCO HEOH HS ICO ISC MALE MC MCO MD MHS MI MN MOA MPD MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SE SF SHG SI SMHD SMPD SS SSA SSD STU TAY TCC TGD TRC TRMA TWFA VET WN XA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L278b1f38cecf6b1,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT ANG AOSS BIA CBT CHLD CJ CMHA CO CSAA DAUT DP DU DV DVFP FCO FEM GCO ICO MALE MC MCO MD MF MHS MI MN MOTI MPD NOOP OP ORT PI PVTN REBT RELP SA SACA SAE SE SF SHG SI SMHD SMPD SS SSA STAG STDH STMH STU TAY TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4d3568b565e4f2e,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|OIT|OMB|ORT,ACC ADLT AH AOSS BABA BIA CARF CBT CM CMI CO COA CSAA DAUT DBT DM DP FCO FEM GCO HIVT ICO ITU MALE MC MD METH MM MMW MN MO MOTI MU OIT OMB OP ORT OTP OTPA PI PVTP PW REBT RELP SA SACA SAE SF SHB SHC SI SMHD SMPD SSA SSD STAG STDH STMH STU TA TBS TRC TRMA WN YAD|SA|OP|OIT|OMB|ORT|MU|OTP|MM|DM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5027369e4f466d0,2018,2019,WI,55,Midwest,55079,Nonprofit,SA|DT,HI,ACC ACM AD ADLT ADTX AH ANG AOSS BABA BDTX BU BWN BWON CBT CHLD CM CMHA CO CSAA DAUT DB DP DSF DT DVFP FCO FEM GCO HAEC HEOH HI HID HIT HIVT HLA HS ICO JC MALE MC MD MDTX MHS MI MOTI MPD NRT NSC NU NXN ODTX PI PSYH PVTN RELP SA SACA SAE SF SHB SHC SHG SI SMHD SMPD SSA STDH STDT STU TAEC TBS TCC TWFA UB UN VTRL YAD|SA|DT|HI|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le972a24dd64099d,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|ODT|OIT|ORT,ACC ADLT ANG BABA CARF CBT CM CMI CSAA DAUT DBT DP FCO FEM GCO HS ICO MALE MOA MOTI ODT OIT OP ORT PI PVTP REBT RELP SA SACA SAE SF SMPD SS SSA SSD STDH STU TA TWFA YAD|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb8b9b423fcdf181,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|OIT|ORT,ACC AD ADLT ANG BABA BIA CBT CHLD CJ CM CMHA CO COA CSAA DAUT DP DU DV DVFP EMP FCO FEM FSA GCO HEOH HS ICO MALE MCO MD MHS MN MOA MOTI MXM OIT OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STMH STU TAY TCC TRC TRMA TWFA WN YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfdecd59afec7b89,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|OIT|ORT,ACC ADLT BABA BIA CBT CHLD CJ CM CMI CSAA DAUT DBT DP DU FCO FEM GCO ICO MALE MOA MOTI MXM OIT OP OPC ORT PEER PI PVTP REBT RELP SA SACA SAE SF SHG SMPD SSA SSD STAG STDH TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3a8e0775decfe06,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT ANG BIA CBT CHLD CJ CM CMHA CO CSAA DAUT DP EMP FCO FEM FSA GCO GL HAEC HEOH HV ICO MALE MHS MOTI NMOA OP OPC ORT PVTN REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG STDH STMH TAY TRC TRMA TWFA XA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L248e5983dc45e82,2018,2019,WI,55,Midwest,55079,Nonprofit,SA|HH,RES|RL,ADLT EMP FEM HH NMOA PA PVTN RELP RES RL SA SAE SF SMON TWFA YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L2ee9f63173e8fe9,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|RES|ODT|OIT|ORT|RL|RS,ACC ADLT ADM ANG AOSS BABA BC BIA CCC CJ CM CMHA CMI CO CRV CSAA DAUT DBT DP DV DVFP EIH F30 F42 F67 FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MCO MD MF MHS MN MOA MOTI MPD MXM ODT OIT OP OPC ORT PEER PVTN PW REBT RELP RES RL RS SA SACA SAE SE SF SMHD SMPD SP SSA SSD STAG STU TA TAEC TAY TCC TRC TRMA VET WN XA YAD|SA|OP|RES|ODT|OIT|ORT|RL|RS|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L90cc50c42edc14f,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|OMB|ORT,ADLT AH ANG BABA BIA CARF CBT COA CSAA DAUT DBT DP FEM GCO HEOH HIVT HS ICO MALE MD METH MM MMW MN MO MOTI MU MXM OMB OP ORT OTP OTPA PI PVTN PW RELP SA SACA SAE SF SHB SHC SHG SI SMHD SMON SSA SSD STDH STDT STU TAY TBS TWFA WN YAD|SA|OP|OMB|ORT|MU|OTP|MM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6c55e2864f71716,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG BABA CBT CJ CMHA CSAA DAUT DP DU DVFP EMP FCO FEM FSA HAEC HEOH ICO MALE MCO MD MHS MOTI MPD NMOA NSC OP ORT PVTN RELP SA SACA SAE SF SI SMHD SMON SSA SSD STAG STMH TAEC TRC YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9bd6a59e54565e5,2018,2019,WI,55,Midwest,55079,Nonprofit,SA,OP|ODT|OIT|ORT,ACC ADD ADLT ADM ANG AOSS BIA CBT CJ CM CMI CO CSAA DAUT DBT DP DU DV DVFP EMP FCO FEM GCO GL HEOH HS HV ICO ISC MALE MCO MD MF MHS MI MN MOA MOTI MXM ODT OIT OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SE SHG SI SMON SSA SSD STAG STDH STU TA TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|ODT|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L64bbc61300d46f5,2018,2019,WI,55,Midwest,55079,Government,SA|DT|GH,OP|RES|HI|OD|OIT|OMB|ORT|RL|RS,ACC ACM ADD ADLT ADM ADTX ANG AOSS BABA BDTX BIA BMW BU BUM BWN BWON CARF CBT CDTX CJ CM CMHA CMI CO CSAA DAUT DB DBT DP DSF DT DV DVFP EIH EMP FCO FEM FSA GCO GH GL HAEC HEOH HI HID HIT HIVT HS HV ICO ISC JC MALE MCO MDTX MHS MI MN MOA MPD NRT NSC NU NXN OD ODTX OIT OMB OP OPC ORT PEER PI PW RELP RES RL RS SA SACA SAE SE SF SHB SHC SHG SMHD SMPD SSA SSD STDT STU TA TAEC TAY TBS TCC TGD TRC TRMA TWFA UB UN VAMC VET VO VTRL WN XA YAD|SA|DT|GH|OP|RES|HI|OD|OIT|OMB|ORT|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfd51c09df9b3766,2018,2019,WI,55,Midwest,55045,Government,SA,OP|OMB|ORT,ACC ACM ADLT AH ANG AOSS BABA BIA BMW BU BWN CBT CHLD CM CMHA CSAA DAUT DP DSF DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC LCCG MALE MC MCO MD MHS MI MN MOTI MPD NRT NSC NU NXN OMB OP OPC ORT PEER PI REBT RELP RPN SA SACA SAE SF SHB SHC SHG SI SMHD SMPD SS SSA SSD STAG STDT STMH TA TAEC TBS TCC TRC TWFA UB UN VTRL WN YAD|SA|OP|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
L1bd5a57ed08811c,2018,2019,WI,55,Midwest,55139,Nonprofit,SA|DT|GH,HI,ACM ADLT ADTX ANG AOSS BABA BIA CBT CMHA CRV CSAA DAUT DBT DP DSF DT FCO FEM GCO GH HI HID HIT HIVT ICO ITU JC MALE MC MD MHS MI MOA MOTI MPD NRT NSC NU NXN PI PVTN REBT RELP SA SACA SAE SF SHB SHC SMHD SMON SSA SSD STDH STDT STMH STU TBS TCC TRC VTRL YAD|SA|DT|GH|HI|NU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le58766723c440f4,2018,2019,WI,55,Midwest,55019,Government,SA,OP|ORT,ACC ADD ADLT AH ANG AOSS BABA CBT CHLD CM CMHA CSAA DBT DP FCO FEM FSA ICO ISC LCCG MALE MC MCO MD MHS MI MOTI MPD MXM NMOA OP OPC ORT PI RELP SA SACA SAE SF SI SMHD SMPD SS SSA STAG STMH TA TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L97692c5dab8e24d,2018,2019,WI,55,Midwest,55015,For-profit,SA,OP|ORT,ADD ADLT ANG BIA CBT CHLD CMI CSAA DP DU FCO FEM ICO MALE MC MCO MD MHS MI MOA MOTI OP ORT PI PVTP REBT RELP SA SACA SAE SF SI SMHD SMON SSA STAG STMH STU TGD TID TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9c544ab42a8c9c1,2018,2019,WI,55,Midwest,55109,Government,SA,OP|OIT|ORT,ACC AD ADD ADLT AH ANG AOSS BABA BIA CBT CHLD CJ CM CMHA CMI CO CSAA DAUT DBT DP DSF FCO FEM FSA GCO HEOH ICO ISC LCCG MALE MC MCO MD MHS MI MOA MOTI MPD MXM NRT NU OIT OP OPC ORT PEER PI REBT RELP RPN SA SACA SAE SF SHB SHC SMHD SMON SS SSA SSD STAG STMH STU TAY TBS TCC TRC UN VTRL WN YAD|SA|OP|OIT|ORT|NU|UN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lca5ac99b9de316a,2018,2019,WI,55,Midwest,55109,Nonprofit,SA|GH,OP|ORT,ACC ADLT CBT CM CSAA DAUT DP FEM GCO GH HEOH ICO JC MALE MC MCO MD MOTI NMOA OP ORT PI PVTN REBT RELP SA SACA SAE SF SHB SHC SMHD SMON SSA STDH STMH STU TA TBS TWFA YAD|SA|GH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L783ab4cbe718ce9,2018,2019,WI,55,Midwest,55079,For-profit,SA,OP|OMB|ORT,ADD ADLT ADM ANG BIA BU BUM BWN CBT CJ CMHA CO CSAA DAUT DP DV DVFP FCO FEM GL HV ICO MALE MCO MD MF MHS MI MN MOTI MPD NSC NU NXN OMB OP OPC ORT PI PVTP PW RELP RPN SA SACA SAE SE SF SHG SMHD SMPD SSA TA TAY TCC TRC TRMA UB UN VET VTRL WN XA YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1763f03a989e9f8,2018,2019,WI,55,Midwest,55133,Nonprofit,SA,RES|RL,ACM ADLT ANG BMW BU BUM BWN BWON CARF CBT CMHA CRV CSAA DAUT DBT DP DSF FCO FEM GCO HLA ICO JC MALE MHS MN MOTI MPD MXM NRT NSC NU NXN PEER PSYH PVTN RELP RES RL RPN SA SACA SF SHG SMHD SMPD SSA SSD STAG STDH STMH STU TRC TWFA UB UN VTRL WN YAD|SA|RES|RL|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
