listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L281fc914f9e6164,2014,2015,WI,55,Midwest,55115,,SA,OP|RES|OIT|ORT|RS,ADLT AH CHLD CJ CT FEM IHS MALE MD OIT OP ORT PI RES RS SA SAF SF SI TRMA VET YAD|SA|OP|RES|OIT|ORT|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L6c11e692e47be86,2014,2015,WI,55,Midwest,55131,,SA|MH,OP|OMB|ORT,ADLT BU CHLD CT DU FEM MALE MH NXN OMB OP ORT PI SA SAF SF SS VTRL YAD|SA|MH|OP|OMB|ORT|BU|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L87f9dca4200db5b,2014,2015,WI,55,Midwest,55113,,SA|MH,OP|OIT|OMB|ORT,AD ADLT CHLD CJ CT FEM IHS MALE MC MD MH MI MN NXN OIT OMB OP ORT PI SA SAF SF VTRL WN YAD|SA|MH|OP|OIT|OMB|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L281d9105009d240,2014,2015,WI,55,Midwest,55113,,SA|HH,OP|ORT,AD ADLT CHLD CJ CO DU FEM HH MALE MN OP ORT PI SA SAF SF SS WN YAD|SA|HH|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L93b072859504f55,2014,2015,WI,55,Midwest,55109,,SA,RES|RL|RS,ADLT CO CT FEM IHS MALE MN NXN PI RES RL RS SA SAF SF SI TRMA WN YAD|SA|RES|RL|RS|NXN,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L75536e92a126257,2014,2015,WI,55,Midwest,55109,,SA,OP|OIT|ORT,ADLT FEM MALE MC MD OIT OP ORT PI SA SAF SF YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L04701ed8ddb57a5,2014,2015,WI,55,Midwest,55051,,SA,OP|ORT,ADLT CHLD FEM MALE MD MHF OP ORT PI SA SF SI YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L16cb68e04601c26,2014,2015,WI,55,Midwest,55105,,SA|MH,OP|OIT|OMB|ORT,AD ADLT ADM BU CHLD CJ CO CT DU DV FEM GL MALE MD MF MH MI MN NXN OIT OMB OP ORT PI PW SA SAF SE SF SI SP SS TRMA VET VTRL WN XA YAD|SA|MH|OP|OIT|OMB|ORT|BU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L41eb7a3cf81a4c6,2014,2015,WI,55,Midwest,55105,,SA|MH,OP|ORT,AD ADLT CHLD CO FEM MALE MC MD MH MI OP ORT PI SA SAF SF SI WN YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4bd3411c8e248cd,2014,2015,WI,55,Midwest,55105,,SA,OP|ODT|OIT|OMB,ADLT BU CO FEM MALE MC MD MN NXN ODT OIT OMB OP PI SA SAF SE SF SI VTRL WN YAD|SA|OP|ODT|OIT|OMB|BU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lec1b40150b7ca98,2014,2015,WI,55,Midwest,55105,,SA|HH|MH,OP|ORT,ADLT AH CJ CO FEM HH MALE MC MD MH MN OP ORT PI SA SAF SF TRMA VET YAD|SA|HH|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L16946b7477ec439,2014,2015,WI,55,Midwest,55055,,SA|DT|MH,OP|OD|OMB|ORT,AD ADLT BU CHLD CJ CO DT DU FEM MALE MC MD MH NXN OD OMB OP ORT PA PI SA SAF SF SI SS TRMA VTRL WN YAD|SA|DT|MH|OP|OD|OMB|ORT|BU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L830b6e03527291d,2014,2015,WI,55,Midwest,55027,,SA|MH,OP|ORT,ADLT AH FEM MALE MC MD MH MI NXN OP ORT PA PI SA SAF SF SI SS VTRL WN|SA|MH|OP|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3e7c38c9ee4fe45,2014,2015,WI,55,Midwest,55059,,SA|MH,OP|ORT,ADLT BU FEM MALE MC MD MH NXN OP ORT PI SA SAF SF SI|SA|MH|OP|ORT|BU|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7501f3b27cfab39,2014,2015,WI,55,Midwest,55059,,SA|MH,OP|ORT,ADLT CO CT DU FEM MALE MD MH MN OP ORT PI SA SAF SF SI SP TRMA WN|SA|MH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lca4d681aa23e221,2014,2015,WI,55,Midwest,55078,,SA|MH,OP|ORT,ADLT AH CHLD CT DU FEM MALE MC MD MH MI NXN OP ORT PI SA SAF SF SI SS YAD|SA|MH|OP|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L2066fd58d55d3e3,2014,2015,WI,55,Midwest,55131,,SA|HH,RES|RL|RS,ADLT HH IHS MALE MN PI RES RL RS SA SF YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb31b290476b4503,2014,2015,WI,55,Midwest,55061,,SA|MH,OP|OIT|ORT,ADLT DU FEM MALE MC MD MH MI OIT OP ORT PI SA SAF SF SI SS WN YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L170777e64d2999d,2014,2015,WI,55,Midwest,55063,,SA|HH,RES|RL|RS,ADLT AH FEM HH MD PI PW RES RL RS SA SAF SF WN YAD|SA|HH|RES|RL|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3441b2a5ddad693,2014,2015,WI,55,Midwest,55063,,SA|DT|MH,OP|OD|ODT|OIT|OMB|ORT,ADLT AH BU CHLD DT FEM HID HIT MALE MC MD MH MI MM NXN OD ODT OIT OMB OP ORT PI SA SAF SF SI VTRL YAD|SA|DT|MH|OP|OD|ODT|OIT|OMB|ORT|BU|MM|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3c02fb16c78352b,2014,2015,WI,55,Midwest,55063,,SA|HH,RES|RL|RS,ADLT AH HH MALE MD MN PI RES RL RS SA SAF SF YAD|SA|HH|RES|RL|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L7942ebcb60d7f8c,2014,2015,WI,55,Midwest,55063,,SA|MH,OP|OIT|ORT,ADLT FEM IHS MALE MC MD MH OIT OP ORT PI SA SAF|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lbae88154a3a7595,2014,2015,WI,55,Midwest,55063,,SA|HH,RES|RL|RS,ADLT CJ DV FEM GL HH MF PI PW RES RL RS SA SAF SE SF TRMA VET WN XA YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ldbd55f70b3f214c,2014,2015,WI,55,Midwest,55063,,SA,OP|OIT|ORT,ADLT AH CO FEM MALE MC MD MI MN OIT OP ORT PI SA SAF SF WN YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L528cf9a599f006f,2014,2015,WI,55,Midwest,55125,,SA|MH,OP|OIT|ORT,AD ADLT CHLD CJ CO FEM MALE MD MH MI MN OIT OP ORT PI SA SAF TRMA WN XA YAD|SA|MH|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2f9ac1179608357,2014,2015,WI,55,Midwest,55107,,SA|MH,OP|OIT|ORT,ADLT AH ATR CHLD CJ CT DU FEM MALE MC MD MH MI NXN OIT OP ORT PI SA SAF SF SI VTRL|SA|MH|OP|OIT|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8e16664a4442933,2014,2015,WI,55,Midwest,55043,,SA|MH,OP|ORT,ADLT CHLD FEM MALE MC MH OP ORT PI SA SAF SF SS YAD|SA|MH|OP|ORT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5d918a683a575cd,2014,2015,WI,55,Midwest,55025,,SA,OP|ORT,ADLT AH CHLD FEM MALE MD OP ORT PA SA YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le4483c0280a8f29,2014,2015,WI,55,Midwest,55025,,SA,OP|ODT|OIT|ORT,ADLT CJ CO DV FEM GL MD ODT OIT OP ORT PA PI PW SA SAF SE SF TRMA VET WN XA YAD|SA|OP|ODT|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Leeda4360487c60e,2014,2015,WI,55,Midwest,55025,,SA|HH,RES|RL,ADLT CJ FEM HH RES RL SA SAF WN YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lba0a122b1b15356,2014,2015,WI,55,Midwest,55025,,SA,OP|ODT,ADLT AH CJ CO DV FEM MD ODT OP PA PW SA SAF TRMA WN XA YAD|SA|OP|ODT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2259ec6a7f0f801,2014,2015,WI,55,Midwest,55025,,SA|MH,OP|OIT|OMB|ORT,AD ADLT BU CHLD DU FEM MALE MD MH MI OIT OMB OP ORT PI SA SAF SF SS WN|SA|MH|OP|OIT|OMB|ORT|BU,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L9f6e9ee718ee034,2014,2015,WI,55,Midwest,55025,,SA,OP|RES|ORT|RL|RS,ADLT CO CT DV FEM GL MALE MN OP ORT PW RES RL RS SA SAF SE SF TRMA VET WN XA YAD|SA|OP|RES|ORT|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L860e13407b3d570,2014,2015,WI,55,Midwest,55025,,SA|MH,OP|OIT|OMB|ORT,AD ADLT AH BU CHLD CJ CO DU FEM GL MALE MC MD MH MN NXN OIT OMB OP ORT PA PI SA SAF SF SP SS TRMA VTRL WN|SA|MH|OP|OIT|OMB|ORT|BU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb4e36cc82785836,2014,2015,WI,55,Midwest,55025,,SA|MH,OP|ORT,ADLT CHLD FEM MALE MC MD MH MI OP ORT PI SA SAF SF SI SP YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc18c8477e093b33,2014,2015,WI,55,Midwest,55025,,SA|DT,OP|OD|OMB,ADLT BU CT DT FEM MALE MD MI MM NXN OD OMB OP OTPA PI SA SAF SF SI YAD|SA|DT|OP|OD|OMB|BU|MM|NXN,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8aa259e715d9430,2014,2015,WI,55,Midwest,55025,,SA|DT,"",ADLT AH ATR BU DT FEM HID HIT MALE MC MD MI NXN PI PW SA SAF SF SI YAD|SA|DT||BU|NXN,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lf694f81d2767a1b,2014,2015,WI,55,Midwest,55025,,SA,OP|OIT|OMB|ORT,AD ADLT AH BU CHLD CT DU DV FEM MALE MC MD MI MN NXN OIT OMB OP ORT PI SA SAF SF TRMA VTRL WN XA|SA|OP|OIT|OMB|ORT|BU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L79aa9e38b3bd82d,2014,2015,WI,55,Midwest,55025,,SA|DT,OP|OD|OMB|ORT,ADLT AH DM DT FEM MALE MD MM OD OMB OP ORT OTPA SA SAF SF YAD|SA|DT|OP|OD|OMB|ORT|MM|DM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc56df28039bbe1a,2014,2015,WI,55,Midwest,55025,,SA,OP|RES|ORT|RL|RS,ADLT CJ CO CT GL MALE MN OP ORT RES RL RS SA SAF SE SF TRMA VET YAD|SA|OP|RES|ORT|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lfaac0d04bd6c430,2014,2015,WI,55,Midwest,55025,Government,SA|DT,OP|RES|OD|ODT|OIT|OMB|ORT|RL|RS,ADLT BU CJ CO CT DT FEM MALE MI MN NXN OD ODT OIT OMB OP ORT PA PI RES RL RS SA SAF SE SF SI TRMA VAMC VET VTRL WN XA YAD|SA|DT|OP|RES|OD|ODT|OIT|OMB|ORT|RL|RS|BU|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L849183802c881a6,2014,2015,WI,55,Midwest,55071,,SA,OP|ORT,ADLT AH CHLD FEM MALE MC MD MHF MI NXN OP ORT PI SA SF SI VTRL YAD|SA|OP|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4c3d82df0773141,2014,2015,WI,55,Midwest,55071,,SA|HH,RES|RL,ADLT CJ CO FEM HH MALE MN NP RES RL SA SAF TRMA WN YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L9499905127f6d15,2014,2015,WI,55,Midwest,55071,,SA|MH,OP|ORT,AD ADLT ADM CHLD CO DU FEM GL MALE MD MF MH MI MN OP ORT PI SA SAF SE SF SI TRMA VET WN XA YAD|SA|MH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L965131287eb8cca,2014,2015,WI,55,Midwest,55075,,SA|MH,OP|ORT,AD ADLT CHLD FEM MALE MC MD MH MI OP ORT PI SA SAF SF SS TRMA VTRL YAD|SA|MH|OP|ORT|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L12661688b233b48,2014,2015,WI,55,Midwest,55057,,SA|MH,OP|ORT,ADLT ATR CHLD FEM MALE MC MD MH MI NXN OP ORT PI SA SAF SF SI YAD|SA|MH|OP|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lfe1ffe0536ce238,2014,2015,WI,55,Midwest,55119,,SA|MH,OP|ORT,ADLT AH ATR CHLD CJ CT DU FEM IHS MALE MC MD MH NXN OP ORT PI SA SAF SF SI SP SS YAD|SA|MH|OP|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L48bb048c2937802,2014,2015,WI,55,Midwest,55015,,SA|MH,OP|ODT|OIT|OMB|ORT,ADLT BU FEM MALE MC MD MH MI NXN ODT OIT OMB OP ORT PI SA SAF SF SI YAD|SA|MH|OP|ODT|OIT|OMB|ORT|BU|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0a0943575fc11f4,2014,2015,WI,55,Midwest,55033,,SA|DT|HH|MH,OP|RES|ODT|OIT|ORT|RD|RL|RS,AD ADLT AH CHLD DT DU FEM HH MALE MD MH ODT OIT OP ORT PI RD RES RL RS SA SAF SF TRMA WN|SA|DT|HH|MH|OP|RES|ODT|OIT|ORT|RD|RL|RS|,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5c555cb58726583,2014,2015,WI,55,Midwest,55089,,SA|MH,OP|OIT|OMB,ADLT AH BU FEM MALE MC MD MH MI NXN OIT OMB OP PI SA SAF SF SI VTRL YAD|SA|MH|OP|OIT|OMB|BU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lac8a74172c09ef9,2014,2015,WI,55,Midwest,55089,,SA|MH,OP|OMB|ORT,ADLT BU DU FEM MALE MH OMB OP ORT PI SA SAF SF SS VTRL YAD|SA|MH|OP|OMB|ORT|BU|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5cb01e8304f9cab,2014,2015,WI,55,Midwest,55069,,SA|MH,OP|OIT|ORT,ADLT AH CHLD FEM MALE MC MD MH OIT OP ORT PI SA SAF SF SI SS YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le85623bdd272416,2014,2015,WI,55,Midwest,55069,,SA|MH,OP|ORT,ADLT AH CHLD CT DU FEM MALE MC MD MH MI OP ORT PA PI SA SAF SF SI SS YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L57a7e931c9c0055,2014,2015,WI,55,Midwest,55079,,SA|MH,OP|OIT|ORT,ADLT AH ATR FEM MALE MC MD MH OIT OP ORT PI SA SAF SF SI SS YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc5522992c9538e5,2014,2015,WI,55,Midwest,55079,,SA,OP|ODT|OIT|ORT,AD ADLT ADM ATR CHLD CJ CO CT DV FEM GL IHS MALE MC MD MF MI MN ODT OIT OP ORT PI PW SA SE SF SI SS TRMA VET WN XA YAD|SA|OP|ODT|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc2a0427486b6815,2014,2015,WI,55,Midwest,55079,,SA|MH,OP|ORT,ADLT ATR CHLD DU FEM MALE MC MD MH OP ORT PI SA SAF SF SI SS YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6c99dacdc743c6a,2014,2015,WI,55,Midwest,55079,,SA|MH,OP|OMB|ORT,ADLT BU CHLD DU FEM MALE MC MD MH MI NXN OMB OP ORT PI SA SAF SF SI YAD|SA|MH|OP|OMB|ORT|BU|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4a17aee293bd13c,2014,2015,WI,55,Midwest,55079,,SA|MH,OP|OMB|ORT,AD ADLT ADM BU CHLD CJ CO DU DV FEM GL MALE MF MH MI MN NXN OMB OP ORT PI SA SAF SE SF SI TRMA VET WN XA|SA|MH|OP|OMB|ORT|BU|NXN,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5059697803f9cdd,2014,2015,WI,55,Midwest,55079,,SA|DT|MH,OP|RES|ODT|OIT|OMB|ORT|RS,ADLT BU DT FEM HID HIT MALE MC MH NXN ODT OIT OMB OP ORT PI RES RS SA SAF SF SI VTRL YAD|SA|DT|MH|OP|RES|ODT|OIT|OMB|ORT|RS|BU|NXN|VTRL,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb031c67e18157c5,2014,2015,WI,55,Midwest,55079,,SA|MH,OP|OIT|ORT,AD ADLT ATR CJ CO CT DU DV F30 F42 FEM FX GL MALE MH MN OIT OP ORT PI SA SAF SF SP SS VET WN XA YAD|SA|MH|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L358f7ab064a6e5f,2014,2015,WI,55,Midwest,55079,,SA|MH,OP|OIT|OMB|ORT,ADLT ATR CHLD CJ CO FEM MALE MD MH OIT OMB OP ORT PI SA SAF SF SI SS VTRL YAD|SA|MH|OP|OIT|OMB|ORT|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L69b55a02d3514a4,2014,2015,WI,55,Midwest,55079,,SA,RES|RL,ADLT AH ATR CJ CO MALE MN RES RL SA SAF SF TRMA YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L90abd4fb8375b78,2014,2015,WI,55,Midwest,55079,,SA|HH|MH,RES|RL,ADLT AH ATR CJ CO FEM HH MH PW RES RL SA SAF SF TRMA WN YAD|SA|HH|MH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
