listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L2524e3c3a7fd834,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,48,275,DM|DT|MM|OP|PW|SA|SF|SI|TX|WN
Ld8becb9f44c5711,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|AH|CJ|CO|GL|MD|MH-SA|MI|MN|OP|PI|SF|SI|SP|SS|TX|WN
La525977df44a1a6,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,DU|OP|PI|SA|SF|SI|SS|TX
L317027e9b2fcd62,2006,2005,WA,53,West,Pacific,False,53019,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|CO|DU|MC|MD|MI|OP|PI|SA|SF|SI|SS|TX
L4ed18058e7cac67,2006,2005,WA,53,West,Pacific,False,53005,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,OP|PI|SA|SF|TX
L119ce73003a271c,2006,2005,WA,53,West,Pacific,False,53005,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|DU|MC|MD|MI|OP|PI|SA|SF|SI|SS|TX
Ld1f23d8fbe15572,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
L0766c6de2eded3b,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,113,17,DU|MC|OP|PA|SA|SF|SI|TX
L56bc69da64d32ec,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,CO|DU|F17|F36|F43|F46|F47|F57|F84|F90|MD|MH-SA|OP|PI|SF|SS|TX
L6dc97c96ef412ff,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,DU|OP|PI|SA|SF|SI|SS|TX
Ld4f6fd230366b0e,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,188,17,CO|DU|MI|OP|PI|SA|SF|SI|SS|TX
L634b78b152df296,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,19,17,AD|CJ|CO|DU|MC|MD|MN|OP|SA|SF|TX|WN
Lef3d6056f5e07e2,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|CO|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
L2f2b103e3f1b2a4,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,57,17,CJ|DU|GL|MC|MN|OP|PI|SA|SF|SI|TX|WN
L11a4f768c322af3,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,188,17,CO|MI|OP|PI|SA|SF|SI|SS|TX
L2dc425237b851ff,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,AH|CJ|CO|DU|MD|OP|PI|SA|SF|TX|WN
Lbc274be0cb0b19b,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,AD|CO|DU|MH-SA|MN|OP|PW|SE|TX|WN
Ld5113fd6e49f57c,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,210,21,AH|HH|MD|MH-SA|OP|PA|SF|SS|TX|WN
Lee28dd639cc88fd,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,58,275,CO|DM|DT|MD|MM|OP|PI|SA|SF|SI|TX
L26397a93ba0c9d9,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,58,275,CO|DM|DT|MD|MM|OP|PI|SA|SF|SI|TX
L7c3f01a6ac00026,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,58,275,DM|DT|MD|MM|OP|PI|SA|SF|SI|TX
L29552a850e2da67,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|mental_health,residential,self_pay,substance_use_treatment|residential_treatment,0,9,2,16,33,BC|MH|MN|PW|RL|SF|TX|WN
L5ec96ecea72fba5,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,OP|PI|SA|SF|TX
L8b258573c5eb435,2006,2005,WA,53,West,Pacific,True,53033,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AH|F17|MD|OP|PI|SA|SF|SS|TX
L1fd059527efe773,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,61,83,DT|DU|HI|MC|MI|MN|OP|PH|PI|SA|SF|SI|TX|WN
L1613d9a8ddb92a5,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,residential,private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,56,33,AD|PI|RL|SA|SF|SI|TX
L7cbab7dc070f412,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|DU|OP|PI|SA|SF|TX
L4cde9dbf75339fc,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,152,19,CO|DT|DU|OP|PI|SA|SF|SS|TX
L965567b1500e966,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,188,17,AD|CJ|MI|OP|PI|SF|SI|SS|TX
L053d94896e33193,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,152,19,AD|AH|CJ|CO|DT|DU|MN|OP|PI|SA|SF|SS|TX|WN
L781ece373a832df,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,2,49,AH|BC|F42|MD|OP|PW|RL|SA|SP|TX
Ldd4e1c1e5f06312,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,AD|AH|CO|DU|MC|MD|OP|PI|SA|SF|SP|TX
L6f4335b46a23a8e,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,DU|MI|OP|PI|SA|SF|TX
L9b9211ce2a1c73e,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AH|DU|OP|PI|SA|SF|SP|TX
L23993e2b3382315,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AH|CO|DU|MI|OP|PI|SA|SF|SS|TX
L477d802777c910d,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,CJ|CO|DU|MC|MD|MI|MN|OP|PI|PW|SA|SF|SI|SS|TX|WN
L6db174907e645f3,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,residential,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|transitional_housing|residential_treatment,0,7,2,90,39,AD|AH|DT|HH|MD|PA|PI|RS|SA|SF|TX
L8cbf199ec9ce287,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
L469a9efd89b66c6,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,125,17,AD|AH|CO|MC|MH-SA|MI|OP|PA|PI|SF|SI|TX
L30bdf48f21e1bac,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,26,49,AD|CO|MD|MH-SA|OP|PI|RL|SF|TX
L460288bafce5afd,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,189,17,AD|AH|MC|MI|OP|PI|SA|SF|SI|SS|TX
L3f89ff325730207,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,hospital_inpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|hospital_inpatient,0,3,4,29,67,AH|DT|HI|MC|MI|PI|SA|SF|TX
L38ab53459a6aae7,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,26,33,HV|MD|PI|RL|SA|SF|SP|TX
L72ce42ca6168829,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,BC|MD|RL|SA|SF|TX
Lc5e1d13881ca10d,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,222,17,AD|AH|GL|MD|MH|MI|MN|OP|PA|PI|SF|SS|TX
L34cf53deb7be9de,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,251,17,AH|MC|MD|OP|PA|PI|SA|SF|SI|SS|TX
L4e4351e1db8ff27,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|AH|CJ|CO|GL|MD|MH-SA|MI|MN|OP|PI|SF|SI|SP|SS|TX|WN
L362f86686d186eb,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,CJ|DU|OP|SA|SF|TX
L152969df48982b0,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,DU|MI|OP|PI|SA|SF|SS|TX
L3cb61f6d034114a,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|hospital_inpatient,0,3,4,63,67,AH|DT|HI|MC|MD|MI|PI|PW|SA|SF|SI|TX
L1ca82f21e8ffb21,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,154,275,CO|DM|DT|DU|MD|MM|MN|OP|PI|SA|SF|SS|TX|WN
L9bda337faa27165,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,154,17,CJ|DU|F3|MD|MH|MN|OP|PI|SF|SS|TX|WN
L7b4295a643d3ca6,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,0,275,CJ|CO|DM|DT|MM|MN|OP|PW|SA|TX|WN
L74ec23f7932afac,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,154,275,CJ|CO|DM|DT|DU|F36|F43|F47|F90|MD|MM|MN|OP|PI|PW|SA|SF|SS|TX|WN
L50ca503b3e43808,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,63,33,AH|CO|GL|HV|MC|MD|MI|MN|PI|RL|RS|SA|SE|SF|SI|TX|WN
L18debc30539d421,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,243,17,AD|CJ|CO|MC|MD|OP|PA|SA|SF|SI|SS|TX|WN
L18debc30539d421,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,243,17,AD|CJ|CO|MC|MD|OP|PA|SA|SF|SI|SS|TX|WN
L35b4e90c0b97842,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|methadone,0,3,7,76,371,CO|DT|HI|MI|MM|OP|PA|PH|PI|RS|SA|TX|WN
L2a5a567aa1c16db,2006,2005,WA,53,West,Pacific,True,53033,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|methadone,0,3,5,93,339,CO|DT|DU|HI|MC|MH-SA|MI|MM|MN|OP|PA|PI|SE|SF|TX|WN
L427dc35da104b7d,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|F17|OP|PA|SA|SF|SS|TX
Lcdb37025cbfde18,2006,2005,WA,53,West,Pacific,False,53057,zip_crosswalk,low,,substance_use|detoxification,residential,self_pay,substance_use_treatment|detoxification|residential_treatment,0,3,2,16,35,AH|CO|DT|RL|RS|SA|SF|TX
L1bb84d584525963,2006,2005,WA,53,West,Pacific,False,53057,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|DU|OP|PA|PW|SA|SF|SS|TX
Le8aed7e6f17a276,2006,2005,WA,53,West,Pacific,False,53009,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,AD|MC|MD|OP|PI|SA|SF|TX
L49d05ca84924380,2006,2005,WA,53,West,Pacific,False,53009,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|AH|DU|MD|OP|PI|SA|SF|SI|SS|TX
L1e74d3be29027b9,2006,2005,WA,53,West,Pacific,False,53009,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|MI|OP|PI|SA|SF|TX
Lb39c724d1fa0b05,2006,2005,WA,53,West,Pacific,False,53045,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,DU|MI|OP|PI|SA|SF|SI|SP|TX
L1b95872897e21c2,2006,2005,WA,53,West,Pacific,False,53045,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AH|CJ|DU|OP|PI|SA|SF|SS|TX
L3268668a9f21a50,2006,2005,WA,53,West,Pacific,False,53045,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|AH|CJ|DU|MC|MD|MI|OP|PI|SA|SF|SI|TX
L6c59310f8beda42,2006,2005,WA,53,West,Pacific,True,53045,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,127,17,AD|AH|CO|DU|HV|MC|MD|MI|OP|PA|PI|SA|SF|SI|SP|TX
Lf795d46ae0db8e9,2006,2005,WA,53,West,Pacific,False,53035,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|CJ|DU|MD|OP|PI|SA|SF|SI|TX|WN
L8b2ff5baf1318bf,2006,2005,WA,53,West,Pacific,False,53049,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AH|DU|MC|MD|MI|OP|PI|SA|SF|SI|TX
Lb160b98d3f0998b,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,248,17,AD|AH|CO|DU|GL|OP|PA|PI|SA|SE|SF|SI|SP|SS|TX
Lb850091d5de8153,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,CJ|DU|MN|OP|PI|SA|SF|SS|TX|WN
Leafcbe869a286cb,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,26,273,AH|CO|DM|MD|MM|OP|PI|SA|SF|TX
Lc053bc9e14e9ef2,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,residential,private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,24,33,PI|RL|RS|SA|SF|TX
Le3be251ee66c3da,2006,2005,WA,53,West,Pacific,True,53063,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,MI|OP|PI|SA|SF|SI|TX
L6caf6a74de41dc7,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,152,33,AD|AH|PI|RL|SA|SF|SP|SS|TX
Le3fb25e436bf318,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|AH|MD|OP|PI|SA|SF|SI|SS|TX
Lb115febc0d30830,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|AH|MD|OP|PI|SA|SF|SI|SS|TX
L5ea1c6d7411d2a5,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,216,53,AD|AH|CJ|CO|HH|MH-SA|PA|PH|PI|RL|SF|SS|TX
La8e347834513a1f,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,152,19,DT|DU|MN|OP|PI|SA|SE|SF|SS|TX|WN
Ld836ba11009fd89,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AH|DU|MN|OP|PI|SA|SF|TX|WN
L93ad99e35c22239,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,residential,medicare,substance_use_treatment|residential_treatment,0,1,2,1,33,BC|MC|PW|RL|SA|TX|WN
L7d91c7d462e2671,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
Lce2451b6eb790c1,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,62,17,AD|AH|CJ|CO|F79|MD|MI|N18|N30|OP|PI|PW|SF|SI|SP|TX
L904f3b968723853,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AH|DU|F69|MD|MN|OP|PI|SA|SF|SI|SP|SS|TX
L5c2c82a3e9b5aca,2006,2005,WA,53,West,Pacific,True,53063,zip_crosswalk,low,,substance_use,outpatient|residential,self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,16,49,BC|OP|RL|SF|TX|WN
L64220d1bdb85155,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,222,17,AH|CO|MD|MH-SA|MI|MN|OP|PA|PI|PW|SF|SS|TX|WN
L69e23463a6b573e,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|CJ|CO|DU|MI|OP|PI|SA|SE|SF|TX
Lafaef9cbfd7acb7,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,188,17,AH|DU|MI|OP|PI|SA|SF|SI|SP|SS|TX
L51ac6a0e83de526,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,AH|CO|MD|MN|RS|SA|SF|TX
L0aefbc37b00e20c,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,AH|DU|MD|OP|SA|SF|TX
L8e34f41423f74fc,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,AH|MD|MN|RL|SA|SF|TX
Lf468de172d56880,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment|methadone,0,1,1,122,273,CO|MD|MM|OP|PA|PI|PW|SA|SF|SI|TX
L00dd4fa25f39d6f,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AH|CO|MD|OP|PI|SA|SF|SS|TX
L426d9739269cde4,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,27,37,AH|HH|MC|MD|MN|PI|RL|SA|SF|TX
L3e6294006874e42,2006,2005,WA,53,West,Pacific,False,53063,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,private_insurance|payment_assistance,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,72,21,DU|HH|OP|PA|PH|PI|SA|TX
L7b137c7723bb814,2006,2005,WA,53,West,Pacific,False,53061,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|MH-SA|OP|PI|SF|SS|TX
