listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lf233689a5501871,2016,2015,PA,42,Northeast,Middle Atlantic,True,,,,federal_va,substance_use|detoxification,outpatient|residential,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,256,3,3,60,1971,ADLT|ADTX|ANG|BDTX|BIA|BMO|BU|BUM|CBT|CMI|DBT|DT|FEM|FSA|GCO|GH|ICO|JC|MALE|MCO|METH|MI|MM|MO|MOTI|MXM|NSC|NXN|OD|ODT|ODTX|OIT|OMB|OP|ORT|OTP|PI|RELP|RES|RPN|RS|SA|SACA|SAF|SF|SI|SMPD|TGD|TRC|TRMA|VAMC|VET|VTRL|YAD
Ldbb48db51f2b8fc,2016,2015,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,26,17,AD|ADLT|AH|ANG|CBT|CHLD|CJ|CMI|CO|COA|CT|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MN|MOA|MOTI|NSC|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SE|SF|SMON|STAG|STMH|TAY|TRC|WN|YAD
L9582a47af7175f8,2016,2015,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,1,1,63,913,ADLT|AH|ANG|BIA|BMO|BU|BUM|CBT|CMI|DBT|FCO|FEM|FSA|GCO|HLA|ICO|JC|MALE|MC|MCO|MD|METH|MI|MM|MO|MOTI|OIT|OMB|OP|ORT|OTP|OTPA|PI|PSYH|PVT|PW|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|STDH|TRC|TWFA|YAD
Ladaf77315e0594c,2016,2015,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,1,1,1,126,17,AD|ADLT|BIA|CBT|CHLD|CMI|DBT|FEM|FSA|ICO|MALE|MD|MI|MN|MOTI|MXM|NMOA|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|STDH|TGD|TWFA|VET|WN|YAD
Le9e26ecbb9c1a34,2016,2015,PA,42,Northeast,Middle Atlantic,False,42083,zip_crosswalk,low,private_unspecified,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment|naltrexone,1,1,3,58,1073,ADLT|ANG|CBT|CMI|FCO|FEM|FSA|GCO|ICO|MALE|MD|MOTI|NMOA|NSC|NXN|OIT|OP|PI|PVT|REBT|RELP|RES|RS|SA|SACA|SAF|SF|SI|SMOP|STAG|TGD|TWFA|YAD
L261f415146ea972,2016,2015,PA,42,Northeast,Middle Atlantic,False,42083,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,255,17,ADLT|BIA|CBT|CHLD|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MI|MOA|MOTI|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STDH|TGD|TRC|TWFA|YAD
L986e4a4d91295e6,2016,2015,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,private_unspecified,substance_use|detoxification,residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|residential_treatment|buprenorphine|naltrexone,1,3,2,152,1571,ADLT|ADTX|ANG|BDTX|BIA|BU|CBT|CDTX|CMI|CO|CT|DBT|DT|FCO|FEM|GCO|ICO|MALE|MCO|MDTX|MOTI|MXM|NSC|NXN|ODTX|PI|PVT|RD|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|TGD|TRC|TRMA|TWFA|UBN|VTRL|XA|YAD
Laa304fc4b1a9f21,2016,2015,PA,42,Northeast,Middle Atlantic,True,42091,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,self_pay|state_financed,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,48,37,ADLT|ANG|BIA|CBT|CMI|CO|CRV|DBT|DV|FCO|FEM|GCO|HH|HV|ICO|MALE|MCO|MN|MOTI|MXM|NMOA|PVT|PW|REBT|RELP|RES|RL|SA|SACA|SAF|SF|SI|SMPD|STAG|TRC|TRMA|TWFA|WN|XA|YAD
Lf6287a0d5310e12,2016,2015,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,1,1,1,51,1041,ADLT|ANG|BIA|CBT|CHLD|CMI|CO|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MN|MOTI|MXM|OIT|OMB|OP|ORT|PVT|RELP|RPN|SA|SACA|SAF|SF|SI|SMPD|SP|STAG|STDH|TGD|TRC|TRMA|TWFA|UBN|VTRL|WN|YAD
L48373e11c3dd47c,2016,2015,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone,1,3,1,18,403,ADLT|AH|CARF|CBT|CMI|DM|DT|FCO|FEM|GCO|ICO|MALE|MCO|MD|METH|MM|MMW|MN|MO|MOTI|OD|ODTX|OMB|OP|ORT|OTP|PVT|RELP|SA|SACA|SAF|SF|SMPD|SP|STAG|STDH|TRC|TRMA|YAD
Lc5d4708e1cd0d99,2016,2015,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,1,1,56,17,AD|ADLT|ANG|BIA|CARF|CBT|CHLD|CO|FCO|FEM|GCO|ICO|MALE|MOA|MOTI|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|TRC|TWFA
L421ac195624ae06,2016,2015,PA,42,Northeast,Middle Atlantic,False,42107,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,1,1,1,186,1553,ADLT|ANG|BIA|BU|CBT|CJ|CMI|CO|DBT|DV|FCO|FEM|FSA|GCO|HV|ICO|MALE|MCO|MD|MN|MOA|MOTI|MXM|OIT|OMB|OP|ORT|PI|PVT|PW|REBT|RELP|RPN|SA|SACA|SAF|SF|SI|SMPD|SS|STDH|TAY|TRC|TRMA|TWFA|UBN|VET|VTRL|WN|XA|YAD
Led37f1fc8a8b8ed,2016,2015,PA,42,Northeast,Middle Atlantic,True,42107,zip_crosswalk,low,private_unspecified,substance_use|detoxification,residential,medicaid|payment_assistance,substance_use_treatment|detoxification|residential_treatment|buprenorphine,1,3,2,66,547,ADLT|ADTX|ANG|BDTX|BIA|BU|CBT|CJ|CO|DBT|DT|FCO|FEM|GCO|ICO|MALE|MD|MDTX|MN|MOTI|ODTX|PA|PVT|RD|RELP|RES|RL|RS|SA|SACA|SAF|SMPD|STAG|STDH|TAY|TRC|TWFA|WN|YAD
L34bc5e14dfe478b,2016,2015,PA,42,Northeast,Middle Atlantic,True,42107,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,190,17,AD|ADLT|ADM|BIA|CARF|CBT|CHLD|CJ|CO|DBT|DV|FCO|FEM|FSA|GCO|GL|HV|ICO|MALE|MCO|MD|MF|MI|MN|MOTI|MXM|NMOA|OIT|OP|ORT|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SI|SMOP|SS|STAG|STDH|TAY|TGD|TRC|TRMA|TWFA|VET|WN|XA
L0da9bf58c263df2,2016,2015,PA,42,Northeast,Middle Atlantic,False,42065,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,154,17,ADLT|ANG|CBT|CHLD|CMI|CO|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MOA|MOTI|MXM|NMOA|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|STMH|TRC|TWFA
L75766e6980679bf,2016,2015,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,ADLT|ANG|BIA|CBT|CHLD|FCO|FEM|GCO|ICO|MALE|MCO|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STDH|TID|TWFA
Lad0d9e2facb0cd2,2016,2015,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,152,17,AD|ADLT|ADM|ANG|CBT|CHLD|CJ|CO|CT|DU|DV|FEM|GL|HV|ICO|MALE|MF|MN|MOA|OP|ORT|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SMON|SS|STDH|TAY|TGD|TID|TRC|TRMA|TWFA|VET|WN|XA
L4bc94577f77590f,2016,2015,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,1,1,18,1937,ADLT|BMO|BU|BUM|CARF|CBT|CO|FCO|FEM|GCO|HV|ICO|MALE|MCO|MD|METH|MM|MO|OMB|OP|OTP|OTPA|PVT|RPN|SA|SACA|SAF|SF|SMOP|SP|STAG|TWFA|VTRL|YAD
L29c11f893765787,2016,2015,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,private_unspecified,substance_use,residential,medicaid|private_insurance|self_pay,substance_use_treatment|residential_treatment,1,1,2,26,33,AD|ANG|BIA|CBT|CHLD|CMI|CT|DBT|FCO|FEM|GCO|ICO|JC|MALE|MD|MOTI|NMOA|PI|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SF|SMON|STDH|TRC|TWFA
Lc757fa1ec6af17f,2016,2015,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment,1,5,1,63,21,AD|ADLT|ANG|BIA|CBT|CHLD|CJ|CMI|CO|CRV|CT|DBT|FCO|FEM|FSA|GCO|GL|HH|ICO|MALE|MC|MCO|MD|MI|MN|MOA|MOTI|OIT|OP|ORT|PI|PVT|PW|REBT|RELP|SA|SACA|SE|SF|SI|SMOP|SP|STAG|STDH|STMH|TAY|TRC|VET|WN|YAD
L1214140342ba075,2016,2015,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,1,1,56,17,AD|ADLT|AH|ANG|BIA|CARF|CBT|CHLD|CMI|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MOA|MOTI|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STDH|TGD|TID|TRC|TWFA
L42de0c87e37d48d,2016,2015,PA,42,Northeast,Middle Atlantic,True,42011,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,11,1,63,1939,ADLT|ANG|BIA|BMO|BMW|BU|BUM|CARF|CBT|CMI|DB|DM|DT|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|METH|MH|MI|MM|MMW|MO|MOTI|NSC|NXN|OD|ODTX|OMB|OP|ORT|OTP|OTPA|PI|PVT|PW|REBT|RELP|RPN|SA|SACA|SAF|SF|SI|SMON|SP|STAG|STDH|STMH|TRC|TWFA|VTRL|WN|YAD
L92c28ce09d68c7c,2016,2015,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,27,17,ADLT|ANG|BIA|CBT|CHLD|CO|DBT|FCO|FEM|GCO|ICO|MALE|MC|MCO|MD|MH|MOA|MOTI|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMOP|SP|STDH|TGD|TID|TRC|TWFA|YAD
Lfee47dd6efa5b1a,2016,2015,PA,42,Northeast,Middle Atlantic,True,42011,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,26,17,ADLT|AH|ANG|BIA|CBT|CO|FEM|FSA|GCO|GH|ICO|JC|MALE|MD|MHF|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SF|SMON|SP|STAG|STDH|STMH|TRC|TWFA|YAD
L1a1fe91a2a18bdd,2016,2015,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,private_unspecified,substance_use|detoxification,residential,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment|buprenorphine,1,3,2,56,547,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CBT|CDTX|CMI|DT|FCO|FEM|FSA|GCO|GH|ICO|JC|MALE|MDTX|MN|MOA|MOTI|NSC|ODTX|PI|PVT|RD|REBT|RES|RS|SA|SACA|SAF|SF|SI|SMON|SP|STAG|STDH|TRC|TWFA|UBN|WN|YAD
La1b48c6f1dcf67e,2016,2015,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,private_unspecified,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,1,1,2,16,33,ADLT|ANG|BIA|FCO|GCO|ICO|MALE|MCO|MN|NMOA|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SMON|STAG|STDH|TWFA|YAD
L174e859d2af06d9,2016,2015,PA,42,Northeast,Middle Atlantic,False,42007,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,3,1,50,1939,ADLT|ANG|BMO|BU|BUM|CARF|CMI|DB|DM|DT|FCO|FEM|GCO|ICO|MALE|MCO|MD|METH|MM|MO|MOTI|OD|ODTX|OMB|OP|ORT|OTP|OTPA|PVT|RELP|RPN|SA|SACA|SAF|SF|SI|SMOP|STDH|TWFA|VTRL|YAD
L76e8fddcc326cd4,2016,2015,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,private_unspecified,substance_use,residential,self_pay|sliding_fee,substance_use_treatment|residential_treatment,1,1,2,144,33,ADLT|ANG|BIA|CBT|CMI|FCO|GCO|ICO|MALE|MCO|MOTI|NMOA|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SMON|SS|STAG|STDH|TWFA|YAD
L9fd618f0ce43809,2016,2015,PA,42,Northeast,Middle Atlantic,False,42107,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,25,17,ADLT|ANG|BIA|CBT|CHLD|CJ|DU|FEM|FSA|GCO|GH|ICO|JC|MALE|MC|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMON|STAG|TWFA
Lc76640f8406243c,2016,2015,PA,42,Northeast,Middle Atlantic,False,42047,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,255,17,ADLT|CBT|CHLD|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MI|MOA|MOTI|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMOP|SS|STAG|STDH|TGD|TRC|TWFA|YAD
L4c20b6b7b4b76a1,2016,2015,PA,42,Northeast,Middle Atlantic,False,42069,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,1,1,58,17,ADLT|ANG|CBT|CHLD|DBT|FEM|FSA|GCO|ICO|MALE|MD|MOA|MOTI|ODT|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|STDH|TRC|TWFA|YAD
Lf96d680f19a4aff,2016,2015,PA,42,Northeast,Middle Atlantic,False,42069,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,190,17,AD|ADLT|BIA|CBT|CHLD|CJ|CMI|CO|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MI|MOTI|MXM|NMOA|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMON|SP|SS|TAY|TRC|TWFA|YAD
L6a6c2834bd05cfd,2016,2015,PA,42,Northeast,Middle Atlantic,False,42069,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,1,1,18,913,ADLT|AH|ANG|BIA|BMO|BU|BUM|CARF|CBT|CJ|CMI|CO|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MD|METH|MM|MN|MO|MOA|MOTI|MXM|OMB|OP|ORT|OTP|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SMPD|STAG|STDH|TAY|TRC|TRMA|TWFA|UBN|WN|XA|YAD
Lbcb1c95167e8457,2016,2015,PA,42,Northeast,Middle Atlantic,False,42069,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,58,17,AD|ADLT|ANG|BIA|CBT|CHLD|CJ|CMI|CO|FCO|FEM|GCO|ICO|MALE|MD|MH|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMON|STAG|STDH|STMH|TRC|TRMA|TWFA|XA
Leea88fde8d01536,2016,2015,PA,42,Northeast,Middle Atlantic,False,42069,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,medicaid|self_pay|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,82,37,ADLT|ANG|BIA|CBT|CJ|CMI|CO|DBT|DV|FCO|GCO|GL|HH|HV|ICO|JC|MALE|MCO|MD|MN|MOTI|MXM|NMOA|PA|PVT|REBT|RELP|RES|RL|SA|SACA|SAF|SE|SF|SMPD|STAG|STDH|TAY|TRC|TRMA|TWFA|VET|XA|YAD
L68252ca7b2c2c4b,2016,2015,PA,42,Northeast,Middle Atlantic,True,42069,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,26,17,AD|ADLT|BIA|CBT|CHLD|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MOA|MOTI|MXM|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMOP|STDH|TWFA|YAD
L6961b603e16d1be,2016,2015,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,AD|ADLT|ANG|BIA|CBT|CHLD|CMI|CRV|CT|DBT|FCO|FEM|GCO|ICO|MALE|MOTI|MXM|NMOA|ODT|OP|PVT|REBT|RELP|SA|SACA|SAF|SF|SMON|STDH|TID|TRC|TWFA
Ld388534ac490980,2016,2015,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,1,3,3,154,1587,ADLT|ADTX|ANG|BDTX|BIA|BU|CARF|CBT|CHLD|CMI|DBT|DT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MDTX|MN|MOTI|NXN|ODT|ODTX|OIT|OMB|OP|ORT|PI|PVT|RD|REBT|RELP|RES|RS|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|STMH|TRC|TWFA|UBN|WN
Lba596c184f9b427,2016,2015,PA,42,Northeast,Middle Atlantic,False,42045,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,1,1,1,251,1553,ADLT|ADM|AH|ANG|BIA|BU|CBT|CJ|CMI|CO|COA|DU|DV|FCO|FEM|FSA|GCO|GL|HV|ICO|JC|MALE|MC|MCO|MD|MF|MN|MOTI|MXM|NCQA|NOOP|NXN|ODT|OIT|OMB|OP|ORT|PA|PI|PVT|PW|RELP|SA|SACA|SE|SF|SI|SMPD|SP|SS|STAG|STDH|STMH|TAY|TRC|TRMA|TWFA|VET|WN|XA|YAD
L953d86b1d1e4266,2016,2015,PA,42,Northeast,Middle Atlantic,False,42041,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment|naltrexone,1,11,2,62,1059,ADLT|ADM|ADTX|ANG|BDTX|BIA|CBT|CJ|CMI|CO|CRV|DBT|DT|FCO|FEM|FSA|GCO|GL|ICO|MALE|MCO|MD|MDTX|MF|MH|MI|MN|MOA|MOTI|NMOA|NXN|ODTX|PI|PVT|RD|RELP|RES|RS|SA|SACA|SAF|SF|SI|TRC|TRMA|TWFA|VET|WN|YAD
L4c0ec7ee21d359b,2016,2015,PA,42,Northeast,Middle Atlantic,False,42111,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,62,17,ADLT|ANG|BIA|CBT|CHLD|CO|DBT|DU|FCO|FEM|FSA|ICO|MALE|MCO|MD|MH|MI|MOA|MOTI|OP|ORT|PI|PVT|REBT|SA|SACA|SAF|SF|SI|SMOP|STAG|STDH|STMH|TGD|TRC|TWFA|YAD
Ld1de64b35ee2302,2016,2015,PA,42,Northeast,Middle Atlantic,False,42111,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,1,3,3,58,1587,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CBT|CDTX|CHLD|CMI|CT|DBT|DT|DU|FEM|GCO|GH|ICO|MALE|MD|MDTX|MN|MOTI|MXM|NXN|ODT|ODTX|OIT|OP|ORT|PI|PVT|RD|RELP|RES|RS|SA|SACA|SAF|SF|SI|SMPD|STAG|STDH|TRC|TWFA|UBN|WN
Lde6c68147d496a4,2016,2015,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,ADLT|ANG|CBT|CJ|CMI|DU|FCO|FEM|GCO|ICO|MALE|MCO|MOA|MOTI|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMOP|STAG|STDH|TGD|TRC|TRMA|YAD
Lbd137c337b6cb03,2016,2015,PA,42,Northeast,Middle Atlantic,False,42115,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,26,17,ADLT|ANG|BIA|CBT|CHLD|FCO|FEM|GCO|ICO|MALE|MD|MH|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMON|STAG|STMH|TRC|TWFA
L0248e6bddda2907,2016,2015,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,250,17,AD|ADLT|ADM|ANG|BIA|CBT|CHLD|CJ|CMI|CO|DU|DV|FCO|FEM|ICO|MALE|MCO|MD|MF|MN|MOA|MOTI|OP|ORT|PA|PI|PVT|PW|RELP|SA|SACA|SAF|SE|SF|SI|SMOP|SS|STAG|STDH|STMH|TAY|TGD|TID|TRC|TRMA|TWFA|VET|WN
L8f1512073ccfa75,2016,2015,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,18,17,ADLT|ANG|BIA|CBT|CHLD|CO|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MOA|MXM|OIT|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMON|STAG|STDH|TGD|TRC|YAD
L7990ebb346fabd0,2016,2015,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine,1,1,1,63,529,ADLT|BU|CBT|FCO|FEM|GCO|GH|HLA|ICO|JC|MALE|MC|MCO|MD|MI|OMB|OP|ORT|OTPA|PI|PVT|RELP|SA|SACA|SF|SI|SMON|STDH|TWFA|UBN|YAD
Lff2c616776efb6e,2016,2015,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,18,17,ADLT|ANG|CBT|CHLD|CMI|FCO|FEM|ICO|MALE|MCO|MD|MOA|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMON|STAG|STDH|TRC|TWFA|YAD
Ld740932d45bd9eb,2016,2015,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,1,1,1,18,401,ADLT|ANG|BIA|CBT|CMI|FCO|FEM|GCO|ICO|MALE|MCO|MD|METH|MM|MMW|MO|MOTI|OMB|OP|ORT|OTP|OTPA|PVT|PW|RELP|SA|SACA|SAF|SF|SMON|STAG|STDH|TRC|YAD
