listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Le7530b1d3d983279a51,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACC|ACM|ACMA|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DLC|DP|DSF|DUI|DV|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MXM|NOE|NRT|NSC|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PIEC|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SEXA|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VPPD|VTRL|WN|YA
L6455224e1c47395a885,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,medicare|medicaid|military_insurance|state_financed,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,2,5,2,39,1573,ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CJ|CLND|CM|CMI|COA|COPSU|CRV|CSAA|DAUT|DLC|DP|DSF|DV|EMP|FCO|GCO|HCT|HH|HIV|HIVT|HS|ICO|INPE|JC|MALE|MC|MD|MHCV|MHIV|MHSU|MI|MILF|MMD|MN|MOA|NOE|NRT|NSC|NU|NXN|OFD|PC|PMAT|PVTN|RELP|RES|RL|RPE|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SI|SMOP|SSA|SSD|STU|TCC|TRC|TRMA|TWFA|VAPN|VET|VOC|YA|YAD|mPREP
L9bb77da1bb6bf684d3a,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,residential|hospital_inpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,2,3,6,46,3683,ACC|ACM|ACMA|ADLT|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BU|BUM|BWN|CASH|CBT|CDTX|CJ|CLND|CMHA|CSAA|DAUT|DB|DLC|DP|DSF|DT|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HI|HID|HIVT|HS|ICO|INPE|JC|MALE|MCO|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MST|MWS|NOE|NRT|NU|NXN|ODTX|OFD|OPC|PEER|PI|PIEC|PMAT|PVTN|RC|RD|RELP|RES|RL|RPE|RPN|RS|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|TWFA|UB|UN|VOC|VPPD|VTRL|WN|YAD
L048aa479b84095f14ff,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing|cooccurring,residential,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|transitional_housing|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,21,2,142,3629,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|BABA|BERI|BU|BUM|BWN|BWON|CASH|CBT|CJ|DAUT|DP|DSF|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HH|HIVT|HS|ICO|JC|MD|MHCV|MHIV|MHS|MHSU|MI|MMD|MOA|NOE|NU|NXN|PC|PEER|PI|PVTN|RELP|RES|RL|RPN|SA|SACA|SAE|SHG|SMHD|SMPD|SS|SSA|SSD|SSU|STDT|STU|SUMH|TAEC|TCC|TELE|TRC|TRMA|TWFA|UB|UN|VAPN|VTRL|WN|YAD|mPREP
L1970efbf7936eba929a,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,142,3609,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BERI|BU|BUM|BWN|BWON|CASH|CBT|CJ|DP|DSF|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|JC|MALE|MD|MHCV|MHIV|MHS|MHSU|MI|MMD|MN|MOA|NOE|NU|NXN|OMB|OP|ORT|PEER|PI|PMAT|PVTN|RELP|RPE|RPN|SA|SACA|SAE|SHG|SMPD|SS|SSA|SSD|STDH|STDT|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|UN|VPPD|VTRL|WN|YAD|mPREP
L0d82971e36fbe113621,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|state_financed,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|telehealth,4,3,1,39,2451,ACC|ADLT|AOSS|BABA|CARF|CASH|CBT|CSAA|DAOF|DAUT|DEA|DM|DP|DT|EMP|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|MALE|MC|MD|MDET|METH|MHPA|MI|MM|MU|MWS|NAUT|NOE|OD|ODTX|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PVTP|RELP|SA|SACA|SAE|SI|SMHD|SMPD|SOTP|SSU|STDT|TA|TAEC|TBS|TELE|VOC|VPPD|YAD
L1497d433af66e7718d2,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,14,2065,ACC|ACMA|ADLT|ADOL|ANG|AOSS|AUINPE|AUPC|CARF|CASH|CBT|CSAA|DAUT|DP|DVFP|FCO|FEM|FSA|ICO|MALE|MCO|MD|MI|MOA|NOE|OFD|OP|ORT|PC|PI|PVTN|RELP|SA|SACA|SAE|SMON|SSA|SSD|SSU|STU|TELE|TRC|VAPN|YA
Lb8cbfa180e1b2d3f974,2025,2024,PA,42,Northeast,Middle Atlantic,False,42125,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,238,2065,ACC|ACMA|ADLT|ANG|AOSS|AURPE|BIA|CASH|CBT|CJ|CM|CMI|CSAA|DAUT|DP|DV|DVFP|EMP|FCO|FEM|HS|ICO|IOP|ISC|MALE|MCO|MD|MHSU|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PA|PI|PVTN|RC|RELP|RPE|SA|SACA|SAE|SEN|SI|SMPD|SS|SSA|SSU|STU|TCC|TELE|TOD|VPPD|WN|YAD
Le41c036f71e0955de21,2025,2024,PA,42,Northeast,Middle Atlantic,False,42097,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,4,1,1,15,3985,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CJ|CM|CMI|COPSU|CSAA|DAOF|DAUT|DEA|DP|DV|EIS/HIV|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IOP|ISC|MALE|MC|MCO|MD|METH|MHPA|MHSU|MI|MILF|MM|MN|MOA|MU|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|OTP|PEER|PI|PMAT|PVTP|PW|RELP|RPE|RPN|SA|SACA|SAE|SEN|SEXA|SMPD|SOTP|SSA|SSD|SSU|STDH|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD
L80741b5770e13b32387,2025,2024,PA,42,Northeast,Middle Atlantic,False,42127,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,46,2073,ACC|ACMA|ADLT|ADMIL|ANG|AOSS|ASL|AURPE|BABA|BIA|CASH|CBT|CJ|CLND|CM|CMI|COPSU|CSAA|DAOF|DAUT|DLC|DP|DV|DVFP|EIS/HIV|EMP|FCO|FEM|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|JC|MCO|MD|MHPA|MHS|MHSU|MI|MILF|MMD|MOA|NOE|NSC|ODT|OFD|OP|OPC|ORT|PEER|PI|PVTP|PW|RC|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SHG|SI|SMPD|SPS|SSA|SSD|SSU|STU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VAPP|VET|VOC|WN|YA|YAD
Lcdc21bb9386ff79fa6d,2025,2024,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,140,3609,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BU|BUM|BWN|CASH|CBT|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DLC|DP|DSF|DUI|DV|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|INPE|IOP|JC|MALE|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MST|NOE|NSC|NU|NXN|ODT|OFD|OMB|OP|ORT|PC|PEER|PI|PMAT|PVTP|PW|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UN|VET|VPPD|VTRL|WN|YA|YAD
L1e1bba48367575fcc15,2025,2024,PA,42,Northeast,Middle Atlantic,False,42055,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,46,3609,ACC|ACM|ACMA|ADOL|AOSS|AUINPE|AUPC|BERI|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DEA|DP|FCO|FEM|FSA|GCO|HEOH|HS|ICO|IOP|ISC|MALE|MD|MHS|MHSU|MI|MMD|MOA|MWS|MXM|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|RC|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TAEC|TCC|TELE|TOD|UB|UN|VPPD|VTRL
La6b4d289c3169cdf9e9,2025,2024,PA,42,Northeast,Middle Atlantic,False,42059,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACC|ACM|ACMA|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DLC|DP|DSF|DUI|DV|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PIEC|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SEXA|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VPPD|VTRL|WN|YA
L8303d31ab77eb4c1e1f,2025,2024,PA,42,Northeast,Middle Atlantic,False,42059,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,17,2,142,3625,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BU|BUM|BWN|BWON|CASH|CBT|CJ|CM|CMHA|CSAA|DAUT|DP|DSF|FCO|FEM|GCO|GH|HAEC|HBT|HCT|HEOH|HIVT|HLA|HS|ICO|INPE|IPC|JC|MALE|MD|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|NOE|NU|NXN|OFD|PEER|PI|PMAT|PVTN|RELP|RES|RL|RPE|RPN|RS|SA|SACA|SAE|SHG|SMHD|SMPD|SOTP|SS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|UN|VAPN|VTRL|WN|YAD|mPREP
Labbdeb9ac121eb29781,2025,2024,PA,42,Northeast,Middle Atlantic,False,42117,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,46,3609,ACC|ACM|ACMA|ADOL|ANG|AOSS|AURPE|BABA|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DVFP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MOA|MST|MXM|NOE|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|RC|RELP|RPE|RPN|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|UB|UN|VPPD|VTRL
L9273e481667f2e4c8de,2025,2024,PA,42,Northeast,Middle Atlantic,False,42117,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|transitional_housing|cooccurring|outpatient_treatment|telehealth,2,21,1,47,2077,ACC|ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CJ|CM|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HH|HS|ICO|IOP|ISC|MALE|MC|MCO|MD|MHS|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTN|RC|RELP|RPE|SA|SACA|SAE|SHG|SI|SMHD|SMOP|SPS|SSA|SSD|SSU|STU|SUMH|TA|TAEC|TCC|TELE|TGD|TOD|TRC|TWFA|VAPP|VOC|WN
L20bb03f2a63e9b76345,2025,2024,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|transitional_housing,outpatient|residential,military_insurance|private_insurance,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,2,7,3,12,1591,ACC|ACMA|ACU|ADOL|ADTX|ASL|BABA|BDTX|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CH/AD|CLND|CM|CMHA|CMI|COPSU|CSAA|DAUT|DB|DEA|DLC|DP|DSF|DT|DV|DVFP|EIS/HIV|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HH|HIVT|ICO|IPC|MALE|MCO|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MWS|NOE|NRT|NSC|NU|NXN|ODT|ODTX|OFD|OMB|OP|OPC|PEER|PI|PIEC|PMAT|PVTN|RD|RELP|RES|RPE|RPN|RS|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SOTP|SPS|SSD|SSU|STDH|STDT|STU|TA|TAEC|TBS|TCC|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VOC|VPPD|VTRL|WN|YA
L15abb959feed6664490,2025,2024,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,140,2073,ACC|ACMA|ADOL|ASL|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CH/AD|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DP|FCO|FEM|GCO|ICO|IOP|JC|MALE|MHS|MHSU|MI|MN|MOA|MXM|OFD|OP|ORT|PC|PEER|PI|PVTP|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SS|SSA|SSU|STMH|STU|SUMH|TELE|TGD|TOD|TRC|TRMA|VPPD|WN|YA
L75df2fbf7dc8d599715,2025,2024,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,medicare|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,17,2,45,3625,ACC|ACM|ACMA|ADLT|ANG|AOSS|BABA|BEDS|BERI|BIA|BSDM|BU|BUM|BWN|CARF|CBT|CCC|CLND|CM|CMHA|CMI|CRV|CSAA|DAUT|DLC|DP|DVFP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|IPC|MC|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MOA|MST|MXM|NOE|NRT|NSC|NU|NXN|OFD|OPC|PEER|PI|PMAT|PVTN|PW|RELP|RES|RL|RPE|RPN|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TWFA|UB|UN|VAPN|VTRL|WN|YAD|mPREP
L2288cbadfaa10fa7704,2025,2024,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone,4,17,1,14,1561,ACC|ACM|ANG|AOSS|AUINPE|AUPC|BERI|BU|BUM|BWN|BWON|CBT|CH/AD|CM|CMHA|CSAA|DAOF|DAUT|DP|FEM|FSA|GCO|HS|ICO|INPE|IOP|MALE|MD|MHS|MI|MMD|MOA|MWS|NOE|NSC|NU|NXN|OFD|OMB|OP|ORT|PC|PI|PMAT|PVTP|RELP|RPE|RPN|SA|SACA|SAE|SMHD|SMOP|SSA|SSU|SUMH|TA|TRC|UB|UN|VAPP|VTRL
L2e030bd9693951dc682,2025,2024,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,4,2065,ACC|ACMA|ADOL|ANG|AUINPE|AUPC|BIA|CASH|CBT|CJ|CM|CMI|CSAA|DP|DUI|DV|FEM|GCO|ICO|MALE|MI|MN|MOA|MXM|OFD|OP|ORT|PC|PVTP|RELP|SA|SACA|SAE|SMPD|SSA|SSU|TELE|TRC|TRMA|TWFA|VAPN|WN|YA
Le88f76e975dd580c987,2025,2024,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,138,3609,ACC|ACM|ACMA|ADOL|ASL|AURPE|BERI|BU|BUM|BWN|BWON|CASH|CBT|CH/AD|CMHA|CSAA|DAUT|DP|DSF|FEM|GCO|HBT|HCT|HIVT|ICO|INPE|IOP|JC|MALE|MD|MHS|MHSU|MN|MOA|MXM|NOE|NU|NXN|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTN|RPE|RPN|SA|SACA|SEN|SHG|SMHD|SMPD|SS|SSU|STDT|SUMH|TBS|TELE|TWFA|VPPD|VTRL|WN|YA
L2b83c9a50ade8f7a026,2025,2024,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,3,1,46,3603,ACC|ACM|ACMA|ADOL|ADTX|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CH/AD|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DLC|DP|DSF|DT|DVFP|EMP|FCO|FEM|FSA|GCO|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|LFXD|MALE|MCO|MD|MDET|MHS|MHSU|MI|MMD|MN|MOA|MST|MWS|MXM|NOE|NRT|NSC|NU|NXN|OD|ODTX|OFD|OMB|OP|ORT|PC|PEER|PI|PMAT|PVTP|PW|RC|RELP|RPN|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMPD|SSA|SSD|SSU|STMH|STU|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRMA|TWFA|UB|UN|VPPD|VTRL|WN|YA
Le3da40839f1adb3cb30,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,239,3609,ACC|ACM|ACMA|ADMIL|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BWN|BWON|CASH|CBT|CJ|CM|CMHA|COPSU|CSAA|DAUT|DEA|DP|DUI|DV|FCO|FEM|FSA|GCO|HBT|HCT|HIV|HIVT|HS|ICO|INPE|IOP|IPC|ISC|JC|MALE|MC|MCO|MD|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MST|NOE|NRT|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PC|PEER|PI|PIEC|PMAT|PVTN|PW|RC|RELP|RPE|RPN|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMON|SPS|SS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VET|VTRL|WN|YA
Le17f951f1f89d87c97a,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,47,3601,ACM|ADLT|AOSS|ASL|BERI|BSDM|BU|BUM|BWN|CARF|CASH|CM|CSAA|DAUT|DP|DSF|FEM|HCT|HIVT|HS|ICO|MALE|MC|MD|MHCV|MHPA|MI|NOE|NU|NXN|OMB|OP|PI|PMAT|PVTP|RC|RELP|SA|SACA|SAE|SI|SMON|SSU|STDT|STMH|STU|TA|TAEC|TCC|TELE|TRICARE|UB|UN|VAPN|VTRL|YAD
La96db8deef1da86eb9e,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,4,19,7,44,3707,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|BABA|BDTX|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMI|COPSU|CRV|CSAA|DAUT|DB|DEA|DLC|DP|DT|DV|DVFP|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HI|HID|HIT|HIV|HIVT|HS|ICO|INPE|IOP|IPC|JC|MALE|MCO|MDET|MDTX|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MST|MWS|MXM|NOE|NRT|NSC|NU|NXN|ODT|ODTX|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTP|PW|RD|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SEN|SEXA|SHG|SI|SMHD|SMPD|SOTP|SPS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TRICARE|TRMA|TWFA|UB|UN|VET|VPPD|VTRL|WN|YA|YAD
L5d0b0f0adf8835686e3,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,15,3601,ACC|ACM|ADLT|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BU|BUM|BWON|CARF|CASH|CBT|CM|CSAA|DAOF|DAUT|DEA|DP|FEM|GCO|HAEC|HBT|HCT|HEOH|HS|ICO|INPE|ISC|MALE|MC|MD|MHPA|MI|MOA|MWS|NOE|NU|OFD|OMB|OP|OPC|ORT|PC|PI|PIEC|PMAT|PVTP|RELP|RPE|RPN|SA|SACA|SAE|SMON|SOTP|SSA|SSD|SSU|STU|TA|TAEC|TBS|TCC|TELE|UB|UN|VAPN|VTRL|YAD
