listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lc9b59c9043cbb6f,2019,2018,WA,53,West,Pacific,False,53015,zip_crosswalk,low,tribal_government,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,32,1,1,122,17,ACC|AD|ADLT|AOSS|BABA|BIA|CARF|CBT|CHLD|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|ITU|MALE|MCO|MD|MHS|MOA|MOTI|OIT|OP|OPC|ORT|PA|PI|RELP|SA|SACA|SAE|SF|SHB|SHC|SI|SMHD|SMPD|SSA|SSD|STAG|STDH|STU|TA|TAEC|TBG|TBS|TRC|YAD
L62597bcd4e5ab5f,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,24,17,ACC|ADLT|BIA|CBT|CM|CSAA|DAUT|DP|EIH|FEM|GCO|ICO|MALE|MOA|MOTI|OIT|OP|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SMPD|SSA|SSD|STAG|STDH|STU|TWFA|YAD
L6d90b89720b5562,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,154,17,ACC|AD|ADD|ADLT|ADM|ANG|AOSS|BIA|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CRV|CSAA|CT|DAUT|DBT|DP|DU|DV|DVFP|EIH|F17|F47|F92|FCO|FEM|GCO|GL|HAEC|HEOH|HV|ICO|ISC|MALE|MCO|MD|MF|MHS|MN|MOTI|MXM|NMOA|OIT|OP|OPC|ORT|PEER|PI|PVTN|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TAY|TCC|TGD|TID|TRC|TRMA|TWFA|VET|WN|XA|YAD
Lfeb0aeeb7e254ee,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,8,1,1,255,17,ACC|ADD|ADLT|ADM|AH|ANG|AOSS|BABA|BIA|CARF|CBT|CJ|CM|CO|CRV|CSAA|DAUT|DBT|DP|DU|DV|EIH|EMP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HS|HV|ICO|ISC|LCCG|MALE|MC|MCO|MD|MF|MHS|MI|MN|MOA|MOTI|OIT|OP|ORT|PA|PI|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SHG|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STU|TA|TAEC|TAY|TBS|TRC|TRMA|TWFA|VET|WN|XA|YAD
L3d0e10a0bd8fa01,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,24,17,ACC|ADLT|ANG|BABA|BIA|CBT|CHLD|CM|CMHA|CSAA|DAUT|DP|DV|DVFP|FCO|FEM|GCO|ICO|MALE|MCO|MHS|MOTI|MXM|NOOP|OIT|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|TRC|TWFA|YAD
Lb6ce45470b524af,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,190,17,ACC|AD|ADLT|AH|ANG|AOSS|BABA|BIA|CBT|CHLD|CJ|CM|CMHA|CMI|CRV|CSAA|DAUT|DBT|DP|DU|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|JC|MALE|MCO|MD|MHS|MI|MN|MOTI|MPD|MXM|NMOA|OIT|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SP|SS|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TAY|TBS|TRC|TWFA|WN|YAD
L1abfe84481f4650,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,186,17,ACC|AD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|CSAA|DAUT|DP|EMP|FEM|FSA|GCO|HS|ICO|ISC|MALE|MD|MOA|MOTI|OIT|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMPD|SS|SSA|STAG|STU|TA|TBS|TRC|YAD
Lbc84150ad14bccb,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|AD|ADD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|CSAA|DAUT|DBT|DP|FCO|FEM|GCO|HS|ICO|ISC|MALE|MC|MD|MI|MN|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|PVTN|PW|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STU|TAY|TGD|TRC|TWFA|WN|YAD
Le486a8d2a62f706,2019,2018,WA,53,West,Pacific,False,53063,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,4,1,1,24,1041,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|CARF|CBT|CM|CO|CSAA|CT|DAUT|DBT|DP|EIH|FCO|FEM|GCO|HS|ICO|ITU|JC|MALE|MHS|MN|MOTI|MXM|NU|NXN|ODT|OIT|OMB|OP|ORT|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SF|SMPD|SSA|SSD|STAG|TAEC|TRMA|TWFA|UN|WN|YAD
L0d0e44bbd28bffe,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,local_government,substance_use|detoxification,outpatient|residential|hospital_inpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,8,3,7,62,1651,ACC|ACM|ADLT|ADTX|ANG|AOSS|BABA|BDTX|BIA|BU|BUM|BWN|BWON|CBT|CDTX|CM|CMI|CSAA|DAUT|DB|DBT|DP|DSF|DT|FCO|FEM|GCO|GH|HAEC|HI|HID|HIT|HIVT|HLA|HS|ICO|LCCG|MALE|MCO|MD|MDTX|MHS|MI|MN|MOTI|MPD|NRT|NSC|NU|NXN|ODT|ODTX|OIT|OP|ORT|PEER|PI|PW|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SI|SMPD|SSA|STAG|STDH|STDT|STU|TAEC|TBS|TCC|TRC|TWFA|UB|UN|VTRL|WN|YAD
L691eb946065dc13,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,242,17,ACC|AD|ADLT|ADM|ANG|AOSS|BABA|BIA|CBT|CCC|CHLD|CJ|CM|CMHA|CMI|CO|COA|CSAA|DAUT|DBT|DP|DU|DV|EMP|FCO|FEM|FSA|GCO|GL|HS|HV|ICO|ISC|JC|MALE|MCO|MD|MF|MHS|MN|MOA|MOTI|MPD|MXM|NCQA|OIT|OP|OPC|ORT|PA|PEER|PVTN|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SI|SMHD|SMON|SP|SS|SSA|SSD|STAG|STDH|STMH|STU|TA|TAY|TBS|TCC|TRC|TRMA|VET|WN|XA|YAD
L7cd5bf61afd4835,2019,2018,WA,53,West,Pacific,False,53041,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,31,17,ACC|ADLT|ANG|AOSS|BIA|CBT|CM|CMHA|CO|CSAA|FCO|FEM|GCO|GL|ICO|MALE|MC|MD|MHS|MI|MN|MOTI|NOOP|OIT|OP|ORT|PEER|PI|PVTN|PW|SA|SACA|SAE|SE|SF|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|TAY|TRC|TRMA|VET|WN|XA|YAD
L156c1f0d0e163d5,2019,2018,WA,53,West,Pacific,False,53025,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,8,1,1,63,17,ACC|AD|ADLT|AH|ANG|CBT|CHLD|CJ|CM|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|ICO|ISC|ITU|LCCG|MALE|MC|MD|MHS|MI|MOA|MOTI|MPD|OIT|OP|OPC|ORT|PEER|PI|RELP|SA|SACA|SAE|SF|SI|SMHD|SMON|SP|SSA|SSD|STAG|STU|TA|TWFA|YAD
L8a8a95003af845f,2019,2018,WA,53,West,Pacific,False,53041,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,31,17,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|CBT|CHLD|CM|CMHA|CSAA|DAUT|DP|DU|DV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MC|MD|MHS|MI|MOTI|MXM|NMOA|OIT|OP|OPC|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|STU|TA|TAEC|TBS|TCC|TRC|TRMA|TWFA|YAD
L543d202dd1a6153,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,24,17,ACC|ADLT|BIA|CBT|CM|CSAA|DAUT|DP|DU|DVFP|FEM|GCO|GL|ICO|MALE|MN|MOA|OIT|OP|ORT|PEER|PI|PVTP|REBT|RELP|SA|SACA|SAE|SE|SF|SMPD|SSA|SSD|STAG|STU|TAY|TBS|TWFA|WN
L1fec80426c62a5e,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,191,1553,ACM|ADLT|AH|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CHLD|CMI|CSAA|CT|DAUT|DSF|FEM|HIVT|ISC|MALE|MC|MD|MI|MOTI|NRT|NSC|NU|NXN|OMB|OP|OPC|ORT|PI|PVTP|RELP|RPN|SA|SAE|SF|SHB|SHC|SI|SMON|SS|SSA|STDH|STDT|STU|TCC|UB|UN|VTRL|YAD
L5ccf86e770d26c4,2019,2018,WA,53,West,Pacific,False,53057,zip_crosswalk,low,private_forprofit,substance_use|transitional_housing,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,4,5,1,254,21,ACC|ADLT|ANG|AOSS|BABA|BIA|CBT|CCC|CHLD|CJ|CM|CMHA|CMI|CO|CRV|CSAA|DAUT|DBT|DP|DV|DVFP|EIH|FCO|FEM|FSA|GCO|HAEC|HH|HS|ICO|ISC|MALE|MCO|MD|MHS|MI|MOA|MOTI|OIT|OP|OPC|ORT|PA|PEER|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMPD|SP|SS|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TBS|TGD|TRC|TRMA|TWFA|XA|YAD
L9b31411fa199334,2019,2018,WA,53,West,Pacific,False,53057,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,62,17,ACC|AD|ADLT|AH|ANG|AOSS|BABA|BIA|CBT|CHLD|CM|CMHA|CO|CSAA|DAUT|DBT|DP|DU|FCO|FEM|FSA|GCO|HS|ICO|ISC|JC|MALE|MD|MHS|MI|MOA|MOTI|MPD|NCQA|NSC|OIT|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|STMH|STU|TA|TBS|TRC|YAD
L9a3a87a916e45a5,2019,2018,WA,53,West,Pacific,False,53057,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,242,17,ACC|ADLT|ANG|AOSS|BIA|CBT|CJ|CM|CMHA|CMI|CO|CRV|CSAA|DAUT|DBT|DP|FCO|FEM|FSA|GCO|HAEC|HS|ICO|ISC|MALE|MCO|MD|MHS|MOA|MOTI|MPD|MXM|NSC|OIT|OP|OPC|ORT|PA|PEER|PVTP|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TCC|TRC|TWFA|YAD
Le39fbb5a4fd7c32,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,152,17,ACC|ADD|ADLT|ANG|BIA|CBT|CMHA|CO|CSAA|DBT|DP|DV|DVFP|FCO|FEM|GCO|GL|HAEC|HV|ICO|MALE|MCO|MF|MHS|MN|MOA|ODT|OIT|OP|ORT|PI|PVTP|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SHG|SMHD|SMPD|SS|SSA|STAG|STDH|STMH|STU|TCC|TID|TRC|TRMA|VET|WN|XA|YAD
L85eb1a9cfb5de4e,2019,2018,WA,53,West,Pacific,False,53061,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,152,17,ACC|ADLT|ANG|BABA|BIA|CBT|CSAA|DAUT|DBT|DP|FCO|FEM|GCO|HAEC|ICO|ISC|MALE|MCO|MHS|MOTI|NOOP|OIT|OP|OPC|ORT|PEER|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STMH|STU|TAEC|TBS|TCC|TWFA|YAD
Lb89f1f3b64f5100,2019,2018,WA,53,West,Pacific,False,53009,zip_crosswalk,low,tribal_government,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,32,1,1,59,17,ACC|ACU|AD|ADLT|BIA|CBT|CHLD|CSAA|DAUT|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|ITU|MALE|MC|MD|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STDH|STU|TA|TAEC|TBG|TRC|TWFA|YAD
Lb7b04c3bfe3ef37,2019,2018,WA,53,West,Pacific,False,53051,zip_crosswalk,low,local_government,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,8,1,1,58,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|LCCG|MALE|MD|MHS|MOA|MOTI|MXM|OIT|OP|ORT|PEER|PI|RELP|SA|SACA|SAE|SF|SI|SMPD|SSD|STAG|STDH|STMH|STU|TA|TAEC|TBS|TCC|TRC|TWFA|YAD
L866ca21e0b59e44,2019,2018,WA,53,West,Pacific,False,53033,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,186,17,ACC|AD|ADD|ADLT|AH|ANG|CBT|CHLD|CM|CMHA|CMI|CO|COA|CSAA|DAUT|DBT|DP|FCO|FEM|GCO|ICO|MALE|MD|MHS|MOA|MOTI|OP|OPC|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SI|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STMH|STU|TAY|TWFA|YAD
L1c9b7f0b81fdaa7,2019,2018,WA,53,West,Pacific,False,53029,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,152,17,ACC|ADD|ADLT|ANG|BIA|CBT|CHLD|CM|CMI|CSAA|DAUT|DBT|DP|DU|DVFP|FCO|FEM|GCO|HEOH|ICO|MALE|MOTI|MXM|NOOP|OIT|OP|ORT|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SMPD|SS|SSA|SSD|STAG|STU|TWFA|YAD
Leb54f4768a1ed6e,2019,2018,WA,53,West,Pacific,False,53029,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,255,17,ACC|AD|ADLT|ADM|AH|ANG|AOSS|BABA|BIA|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DU|DV|EIH|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HS|HV|ICO|ISC|JC|MALE|MC|MD|MF|MHS|MI|MN|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PA|PI|PVTN|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SI|SMHD|SMPD|SP|SS|SSA|SSD|STAG|STDH|STMH|STU|TAEC|TAY|TBS|TCC|TRC|TRMA|VET|WN|XA|YAD
Ld1bd9e6ca9fc8cd,2019,2018,WA,53,West,Pacific,False,53029,zip_crosswalk,low,private_forprofit,substance_use,outpatient|residential,medicaid|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment,4,1,3,50,49,ACC|ADLT|ADM|ANG|AOSS|BIA|CBT|CJ|CM|CMHA|CMI|CO|CSAA|CT|DAUT|DBT|DP|DU|DV|FEM|GCO|GL|HS|HV|ICO|ISC|MALE|MD|MF|MHS|MN|MOTI|MPD|NMOA|OIT|OP|OPC|ORT|PEER|PVTP|PW|RELP|RES|RL|RS|SA|SACA|SAE|SE|SF|SI|SMHD|SMPD|SSA|SSD|STDH|TAY|TRC|TRMA|TWFA|VET|WN|XA|YAD
L182db8b160a9979,2019,2018,WA,53,West,Pacific,False,53027,zip_crosswalk,low,tribal_government,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,32,1,1,30,17,ACC|ADD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|DAUT|DBT|DP|DU|DVFP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|ITU|MALE|MCO|MD|MHS|MI|MOA|MPD|ODT|OIT|OP|ORT|PEER|PI|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TBG|TCC|TRC|YAD
L8aa6c6ddec87434,2019,2018,WA,53,West,Pacific,False,53049,zip_crosswalk,low,private_forprofit,substance_use|detoxification|transitional_housing,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,4,7,3,24,1591,ACC|ACU|ADLT|ANG|AOSS|BABA|BU|BUM|BWN|CARF|CBT|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DT|FCO|FEM|GCO|HAEC|HEOH|HH|HS|ICO|ISC|ITU|MALE|MCO|MHS|MN|MOTI|MPD|NRT|NU|NXN|OD|ODT|OIT|OMB|OP|OPC|ORT|PEER|PI|PVTP|REBT|RELP|RES|RL|RS|SA|SACA|SAE|SF|SHB|SHG|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TBS|TCC|TGD|TRC|TWFA|UB|UN|VTRL|WN|YAD
L749d32bf071a10f,2019,2018,WA,53,West,Pacific,False,53035,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|detoxification|residential_treatment|buprenorphine|naltrexone,2,3,2,126,1571,ACM|ACU|ADLT|AH|ANG|AOSS|BABA|BERI|BIA|BSDM|BU|BWN|BWON|CARF|CBT|CDTX|CM|CMI|CSAA|DAUT|DB|DBT|DP|DSF|DT|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ITU|MALE|MCO|MD|MDTX|MHS|MI|MN|MOA|MOTI|MPD|MXM|NRT|NSC|NU|NXN|ODTX|OPC|PA|PEER|PI|PVTN|RD|RELP|RES|RL|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SI|SMHD|SMPD|SSA|SSD|STAG|STDH|STU|TA|TAEC|TBS|TCC|TGD|TRC|TWFA|UB|UN|VTRL|WN|YAD
L48e20698bdcfc31,2019,2018,WA,53,West,Pacific,True,53067,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,24,17,ACC|ADLT|ANG|BIA|CBT|CJ|CSAA|DAUT|DBT|DP|DU|DVFP|FEM|FSA|HAEC|MALE|MOA|MOTI|OIT|OP|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SMPD|SSA|STAG|STDH|TRC|TWFA|YAD
Lf7d4ffd40f8ff4d,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,58,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CM|CSAA|DAUT|DBT|DP|DV|DVFP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|ISC|ITU|MCO|MD|MOA|MOTI|OIT|OP|OPC|ORT|PI|PVTN|PW|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STU|TAEC|TBS|TCC|TRC|TRMA|WN|XA|YAD
Le1b4e60b66c5e22,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient,medicaid|payment_assistance,substance_use_treatment|transitional_housing|outpatient_treatment,2,5,1,66,21,ACC|AD|ADD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CRV|CSAA|CT|DBT|DP|EMP|FCO|FEM|FSA|GL|HAEC|HEOH|HH|HS|ICO|MALE|MCO|MD|MHS|MOA|MOTI|MPD|OIT|OP|OPC|ORT|PA|PEER|PVTN|RELP|SA|SACA|SAE|SHB|SHC|SMHD|SMON|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TAY|TBS|TCC|TRC|TRMA|YAD
Ld16e809202fc210,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid,substance_use_treatment|outpatient_treatment,2,1,1,2,17,AD|ADLT|ANG|AOSS|BIA|CBT|CHLD|CM|CMHA|CMI|CO|CSAA|CT|DBT|DP|FCO|FEM|FSA|GL|HS|ICO|MALE|MCO|MD|MHS|MOA|MOTI|MPD|OIT|OP|OPC|ORT|PEER|PVTN|RELP|SA|SACA|SAE|SHB|SHC|SMHD|SMPD|SSA|SSD|STU|TA|TAY|TBS|TCC|TRC|TRMA|YAD
L5ab79d7ff2404f7,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient,medicaid,substance_use_treatment|transitional_housing|outpatient_treatment,2,5,1,2,21,ACC|AD|ADD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CSAA|DBT|DP|EMP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HH|HS|ICO|MALE|MCO|MD|MHS|MOA|MOTI|MPD|OIT|OP|OPC|ORT|PEER|PVTN|PW|REBT|RELP|SA|SACA|SAE|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TAY|TCC|TRC|TRMA|YAD
L768f8f49e4c5310,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,155,17,ACC|ADLT|AOSS|BIA|CBT|CHLD|CM|CMI|CSAA|DAUT|DBT|DP|DU|EIH|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|ISC|ITU|MALE|MC|MCO|MD|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|PVTP|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STU|TAEC|TBS|TRC|YAD
L8ac3e6c0f0d4934,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,186,1553,ACC|ADLT|BIA|BMW|BU|BWN|CBT|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|DU|FCO|FEM|FSA|GCO|HS|ICO|ISC|ITU|MALE|MCO|MD|MHS|MOTI|MPD|NU|NXN|OIT|OP|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|STAG|STDH|STMH|STU|TBS|TRC|TRMA|TWFA|UB|UN|VTRL|YAD
L666fca66729c824,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,186,17,ACC|ADLT|BIA|CBT|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|FCO|FEM|FSA|GCO|HS|ICO|ISC|ITU|MALE|MCO|MD|MHS|MOA|MOTI|OIT|OP|OPC|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|STAG|STDH|STMH|STU|TA|TRC|TWFA|YAD
L9cd2d1d31cb1934,2019,2018,WA,53,West,Pacific,False,53067,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,152,17,ACC|ADLT|ANG|BIA|CBT|CMHA|CO|CSAA|DAUT|DBT|DP|DU|EIH|FCO|FEM|GCO|HAEC|HEOH|ICO|MALE|MCO|MHS|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STU|TAEC|TBS|TCC|TRC|TRMA|YAD
