listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L15acc6ec6993299,2015,2014,PA,42,Northeast,Middle Atlantic,False,42101,zip_crosswalk,low,,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,0,1,2,16,33,AD|ADLT|MALE|MN|RES|RL|SA|SAF|SF|YAD
L5f65e38484bf5b7,2015,2014,PA,42,Northeast,Middle Atlantic,False,42101,zip_crosswalk,low,,substance_use,residential,self_pay|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,80,33,ADLT|CJ|CO|DV|FEM|GL|MF|PA|RES|RL|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
L08030bfa98ccb48,2015,2014,PA,42,Northeast,Middle Atlantic,False,42101,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,250,49,AD|AH|CHLD|CT|DU|F19|F28|FEM|FX|MALE|MD|OP|ORT|PA|PI|RES|RL|RS|SA|SAF|SF|SI|SP|SS
Ld8d7e40a909e564,2015,2014,PA,42,Northeast,Middle Atlantic,True,42101,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|methadone|buprenorphine|naltrexone,0,1,1,18,1809,ADLT|ATR|BU|CO|CT|FEM|MALE|MD|MM|MN|NXN|OIT|OMB|OP|ORT|OTPA|SA|SAF|SF|TRMA|WN|YAD
L13e4b854befa799,2015,2014,PA,42,Northeast,Middle Atlantic,False,42101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,19,17,ADLT|AH|CJ|CO|CT|DU|FEM|MALE|MC|MD|OIT|OP|ORT|SA|SAF|SF|YAD
Lfd3def0f8431dc9,2015,2014,PA,42,Northeast,Middle Atlantic,True,42101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,19,17,ADLT|AH|CJ|CO|CT|DU|FEM|MALE|MC|MD|OIT|OP|ORT|SA|SAF|SF|YAD
Lc5761b8ad6f24f1,2015,2014,PA,42,Northeast,Middle Atlantic,False,42101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,19,17,ADLT|AH|CJ|CO|CT|FEM|MALE|MC|MD|OIT|OP|ORT|SA|SAF|SF|YAD
L018a0865903a5cd,2015,2014,PA,42,Northeast,Middle Atlantic,False,42101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine,0,1,1,27,529,ADLT|BU|CHLD|CJ|CO|FEM|GL|MALE|MC|MD|MH|MN|OMB|OP|ORT|PI|PW|SA|SAF|SE|SF|SP|TRMA|WN
L2ceed1ca24532e0,2015,2014,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,ADLT|CHLD|DU|FEM|MALE|MD|OIT|OP|ORT|SA|SAF|SF
Ldcfb7f29b9bf095,2015,2014,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,30,17,AD|ADLT|CHLD|CJ|CO|DU|FEM|MALE|MD|MI|OIT|OP|ORT|PI|SA|SAF|SF|SP|WN|YAD
Lc5fb06bf61f6a9c,2015,2014,PA,42,Northeast,Middle Atlantic,False,42029,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AD|ADLT|CHLD|DU|FEM|MALE|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS
Le3c1075eebe7f31,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,30,17,ADLT|CJ|CT|FEM|MALE|MD|MI|OP|ORT|PI|SA|SAF|SF|YAD
L51dfac120551d92,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,26,273,ADLT|CT|FEM|MALE|MD|MM|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|YAD
Le72f247670ef026,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,state_financed,substance_use_treatment|outpatient_treatment|methadone,0,1,1,32,273,ADLT|DV|FEM|MALE|MM|OIT|OMB|OP|OTPA|PW|SA|SAF|SI|WN|YAD
La480841a31803ef,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,30,1553,ADLT|BU|CT|FEM|MALE|MD|MI|NXN|OIT|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|VTRL|YAD
Lfbd95f4ec2d0840,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,186,49,ADLT|CJ|CO|F4|F43|F92|FEM|FX|MALE|MD|MN|OP|ORT|PI|RES|RL|SA|SAF|SF|SI|SS|TRMA|WN|YAD
L3889065a8700aa7,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,16,19,AD|ADLT|ADM|CHLD|CJ|CO|CT|DT|DV|FEM|GL|MALE|MF|MH|MN|OD|OIT|OP|ORT|PW|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
Ldbf3d8281771d60,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|naltrexone,0,3,1,27,1043,ADLT|AH|CHLD|CO|DT|FEM|MALE|MC|MD|MH|NXN|OD|OIT|OP|ORT|PI|SA|SAF|SF|VTRL
L9696c1d3fa78a3e,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,154,1041,ADLT|CJ|CT|FEM|MALE|MD|MN|OIT|OP|ORT|PI|SA|SAF|SF|SS|VTRL|WN|YAD
Ld13085ebde3640c,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,18,273,ADLT|CO|CT|DV|FEM|MALE|MD|MM|MN|OMB|OP|ORT|OTPA|PW|SA|SAF|SE|SF|TRMA|WN|XA|YAD
L50a0e8a2fc4dba2,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,82,1553,ADLT|BU|CHLD|CT|FEM|MALE|MD|MH|NXN|ODT|OIT|OMB|OP|ORT|PA|SA|SAF|SF|VTRL|YAD
Lefc66e96f9ced4a,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,residential,medicare|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,57,33,ADLT|BC|FEM|MC|PI|PW|RES|RL|SA|SAF|SF|SI|WN|YAD
Lb60855e52f2d1e5,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,147,33,ADLT|BC|CJ|CO|CT|DV|FEM|GL|MC|MD|PW|RES|RL|SA|SAF|SF|SS|TRMA|VET|WN|XA|YAD
L7d107c259ec06cb,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,58,1041,AD|ADLT|AH|CHLD|FEM|MALE|MD|MN|NXN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|WN
L0d4c6e5a7f5ed41,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,58,1041,AD|ADLT|AH|CHLD|FEM|MALE|MD|MN|NXN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|WN
L5c2a4c81eb9f0ad,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,58,1041,AD|ADLT|AH|CHLD|FEM|MALE|MD|NXN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|VTRL
L2d46a4d140de8b9,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,ADLT|FEM|MALE|MD|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
L7800b85d003d4eb,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,ADLT|FEM|MALE|MD|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
L3d759774ff10b1b,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,ADLT|FEM|MALE|MD|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
L3c3d553d623e346,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,ADLT|FEM|MALE|MD|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
L450aab4010fc0cd,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,ADLT|AH|CHLD|FEM|MALE|MD|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
Lc59716ee1aa444b,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,ADLT|AH|CHLD|CJ|CO|DV|FEM|GL|MALE|MC|MD|MF|MHF|MI|MN|OIT|OP|ORT|PA|PI|SA|SE|SF|SI|SS|TRMA|VET|WN|XA|YAD
Lb862fe9d3b646d6,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,219,17,ADLT|AH|CHLD|FEM|MALE|MC|MD|MHF|OP|ORT|PA|PI|SA|SF|SS|YAD
L538bdc24825917d,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,58,37,ADLT|CJ|CO|CT|DV|FEM|GL|HH|MD|MF|PI|PW|RES|RL|SA|SAF|SE|SF|SI|TRMA|VET|WN|XA|YAD
L0c698e041db388a,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,ADLT|CO|FEM|MC|MD|ODT|OIT|OP|ORT|PI|SA|SAF|SF|TRMA|WN|YAD
L04f3e9e9dd5e993,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,ADLT|CHLD|CO|FEM|GL|MALE|MC|MD|MHF|MI|OP|ORT|PI|SA|SF|SI|SS|YAD
La9902e7bb7c6d64,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,63,1041,ADLT|FEM|MALE|MC|MD|MH|MI|NXN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
L1bacd9443a8e8a7,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,self_pay|state_financed,substance_use_treatment|outpatient_treatment|methadone,0,1,1,48,273,ADLT|AH|FEM|MALE|MM|MN|OMB|OP|OTPA|PW|SA|SAF|SF|SI|WN|YAD
Lc5cae91cc3cbb9c,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,90,1553,AD|ADLT|BU|CHLD|CJ|CO|FEM|MALE|MD|NXN|ODT|OIT|OMB|OP|ORT|PA|PI|SA|SAF|SF
La120d5644f4d654,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,0,3,3,63,1587,ADLT|AH|BU|CHLD|CJ|CO|DT|FEM|MALE|MC|MD|MI|MN|NXN|OIT|OP|ORT|PI|RES|RL|SA|SAF|SF|SI|WN
L4fb98b5381d2739,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,50,53,ADLT|CO|CT|HH|MALE|MD|MN|OIT|OP|ORT|RES|RL|SA|SAF|SF|SI|SP|TRMA|YAD
Lc4d443e4e46436e,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,residential,medicaid|state_financed,substance_use_treatment|residential_treatment,0,1,2,34,33,ADLT|BC|CHLD|CT|FEM|MD|PW|RES|RL|SA|SAF|SI|TRMA|WN|YAD
L5382b33a16bb4bc,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,ADLT|FEM|MALE|MM|OMB|OP|OTPA|SA|SAF|SF|SP|YAD
L33b028c3e1b9de4,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|methadone,0,1,1,146,273,ADLT|FEM|MALE|MD|MM|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|SS|YAD
L33b3172fafad24e,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,ADLT|CJ|CO|DU|DV|FEM|GL|MALE|MC|MD|MF|MN|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
L722619f4aa3fc3c,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay,detoxification|hospital_inpatient|buprenorphine|naltrexone,0,2,0,31,1602,ADLT|AH|BU|DT|FEM|HID|MALE|MC|MD|MI|NXN|PI|SAF|SF|YAD
L364c6272ae58e69,2015,2014,PA,42,Northeast,Middle Atlantic,True,,,,federal_va,substance_use|detoxification,outpatient|residential,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|methadone|buprenorphine|naltrexone,512,3,3,60,1843,ADLT|BU|CO|DM|DT|FEM|MALE|MI|MM|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|RES|RS|SA|SAF|SF|SI|TRMA|VAMC|VET|VTRL|WN|XA|YAD
Lcfbb8ab4a6b4ebe,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,ADLT|AH|CHLD|CO|CT|FEM|MALE|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L5839c3f8140bcdc,2015,2014,PA,42,Northeast,Middle Atlantic,False,42003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|methadone|buprenorphine,0,1,1,63,785,ADLT|AH|BU|CO|FEM|GL|MALE|MC|MD|MI|MM|MN|OIT|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|SI|TRMA|WN|YAD
L155e45a727e48e7,2015,2014,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|ADLT|CHLD|CT|FEM|MALE|MD|MI|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
L6ef2054cb8567be,2015,2014,PA,42,Northeast,Middle Atlantic,False,42083,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment|naltrexone,0,1,3,58,1073,ADLT|FEM|MALE|MD|NXN|OIT|OP|PI|RES|RS|SA|SAF|SF|SI|YAD
Lb8193f04269e459,2015,2014,PA,42,Northeast,Middle Atlantic,False,42083,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,ADLT|CHLD|FEM|MALE|MC|MD|MI|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
Lf7ba0ddb9bc0a66,2015,2014,PA,42,Northeast,Middle Atlantic,False,42027,zip_crosswalk,low,,substance_use|detoxification,residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|residential_treatment|naltrexone,0,3,2,152,1059,ADLT|CT|DT|FEM|MALE|NXN|PI|RD|RES|RS|SA|SAF|SF|SS|YAD
Lbbaefaf3b9f26ee,2015,2014,PA,42,Northeast,Middle Atlantic,True,42091,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|state_financed,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,48,37,ADLT|CO|FEM|HH|MALE|RES|RL|SA|SAF|SF|SI|YAD
Le08352a1716f6a7,2015,2014,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,ADLT|CHLD|FEM|MALE|MH|OIT|OP|SA|SAF
Lafe0ecdf2b1ebd9,2015,2014,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,51,17,ADLT|CHLD|CO|CT|DU|DV|FEM|MALE|MC|MD|MH|MN|OIT|OP|ORT|SA|SAF|SF|SI|SP|TRMA|WN|XA
Lc245bb31b8f0112,2015,2014,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,18,275,ADLT|AH|CO|DM|DT|FEM|MALE|MD|MM|MN|OD|OMB|OP|OTPA|SA|SAF|SF|SP|TRMA|WN|YAD
Lc30c2d06c0d198e,2015,2014,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|FEM|MALE|MC|MD|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
Lcf8eb9cf4ae0b19,2015,2014,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AD|ADLT|CHLD|DU|FEM|MALE|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS
Ld02b1f996765fce,2015,2014,PA,42,Northeast,Middle Atlantic,False,42107,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,178,1553,ADLT|BU|CO|FEM|MALE|MD|MN|OIT|OMB|OP|ORT|SA|SAF|SF|SI|SS|VTRL|WN|YAD
Lbd7f0e25f886ab3,2015,2014,PA,42,Northeast,Middle Atlantic,True,42107,zip_crosswalk,low,,substance_use|detoxification,residential,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|residential_treatment|buprenorphine,0,3,2,90,547,ADLT|BU|CJ|CO|DT|FEM|MALE|MD|MN|PA|PI|RD|RES|RL|RS|SA|SAF|SF|WN|YAD
L7a8da3c5f6cddea,2015,2014,PA,42,Northeast,Middle Atlantic,True,42107,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|ADLT|CHLD|CJ|CO|DU|DV|FEM|GL|MALE|MD|MI|MN|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SI|SS|TRMA|VET|WN|XA
L08e14570db9ed39,2015,2014,PA,42,Northeast,Middle Atlantic,False,42065,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|CHLD|CT|DU|FEM|MALE|MD|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
Lbd85c111232b162,2015,2014,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|CHLD|FEM|MALE|MH|OIT|OP|ORT|PI|SA|SAF|SF|SS
L5758e9198e7d99e,2015,2014,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,AD|ADLT|ADM|CJ|CO|DU|DV|FEM|GL|MALE|MF|MH|MN|OP|ORT|PI|PW|SA|SAF|SE|SF|SI|SS|TRMA|VET|WN|XA
Lbcb0a46dfab764e,2015,2014,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|methadone|buprenorphine|naltrexone,0,1,1,18,1809,ADLT|ADM|BU|CT|DV|FEM|GL|MALE|MD|MM|MN|OMB|OP|OTPA|PW|SA|SAF|SE|SF|TRMA|VET|VTRL|WN|XA|YAD
La8772439ffa180a,2015,2014,PA,42,Northeast,Middle Atlantic,False,42017,zip_crosswalk,low,,substance_use,residential,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,29,33,AD|CHLD|CO|CT|FEM|MALE|MC|MI|PI|RES|RL|RS|SA|SAF|SF|SP
Lf3f033d78337baf,2015,2014,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,191,21,AD|ADLT|CHLD|CJ|CO|FEM|HH|MALE|MC|MD|MH|MI|OIT|OP|ORT|PI|PW|SA|SAF|SF|SI|SP|SS|TRMA|VET
L13f416cf951afc9,2015,2014,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,AD|ADLT|AH|CHLD|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF|SI
La2ab6303bf2d60f,2015,2014,PA,42,Northeast,Middle Atlantic,True,42011,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine|naltrexone,0,3,1,63,1811,ADLT|BU|CJ|CO|DM|DT|DV|FEM|GL|MALE|MC|MD|MI|MM|MN|NXN|OD|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SE|SF|SI|SP|TRMA|VET|VTRL|WN|XA|YAD
L51b91214f4dbde0,2015,2014,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,ADLT|CHLD|CO|FEM|MALE|MC|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|SP|YAD
L8916cf5594bb2bb,2015,2014,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,27,1041,ADLT|CO|FEM|MALE|MC|MD|MH|NXN|ODT|OP|ORT|PI|SA|SAF|SF|YAD
L67b477dbe4dcc33,2015,2014,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,19,17,ADLT|CO|FEM|MALE|MC|MD|MH|MN|ODT|OP|SA|SAF|SE|SF|TRMA|WN|YAD
L121d8deb5a131c5,2015,2014,PA,42,Northeast,Middle Atlantic,True,42011,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,ADLT|CO|FEM|MALE|MD|MH|OP|ORT|PI|SA|SAF|SF|YAD
L066bd05387ba18b,2015,2014,PA,42,Northeast,Middle Atlantic,False,42011,zip_crosswalk,low,,substance_use|detoxification,residential,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment|buprenorphine,0,3,2,56,547,ADLT|AH|BU|DT|FEM|MALE|PI|RD|RES|RS|SA|SAF|SF|SI|SP|YAD
